EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
49441,2024-02-03,6,12:59:00,18:05:00,5.1
49441,2024-02-07,6,14:01:00,18:58:00,4.95
49441,2024-02-14,0,14:04:00,19:16:00,5.2
49441,2024-02-19,0,14:08:00,17:02:00,2.9
49441,2024-02-26,1,14:06:00,18:59:00,4.883333333333334
49441,2024-02-28,1,15:00:00,19:03:00,4.05
49441,2024-03-04,2,14:58:00,19:00:00,4.033333333333333
49441,2024-03-06,2,15:07:00,19:00:00,3.8833333333333333
49441,2024-03-09,3,13:51:00,18:59:00,5.133333333333334
49441,2024-04-15,3,14:47:00,19:05:00,4.3
49441,2024-04-17,5,15:01:00,18:58:00,3.95
49441,2024-04-20,5,14:57:00,20:00:00,5.05
49441,2024-04-22,6,15:09:00,20:08:00,4.983333333333333
49441,2024-04-29,6,15:03:00,20:00:00,4.95
49441,2024-05-01,0,15:09:00,21:02:00,5.883333333333334
49441,2024-05-04,0,15:11:00,20:59:00,5.8
49441,2024-05-11,2,14:58:00,20:59:00,6.016666666666667
49441,2024-05-13,2,14:58:00,19:57:00,4.983333333333333
49441,2024-05-15,3,15:53:00,21:01:00,5.133333333333334
49441,2024-05-18,3,15:51:00,21:02:00,5.183333333333334
49441,2024-05-20,5,16:49:00,21:02:00,4.216666666666667
49441,2024-05-22,5,15:00:00,20:03:00,5.05
49441,2024-05-25,6,14:58:00,21:02:00,6.066666666666666
49441,2024-05-27,6,16:00:00,20:07:00,4.116666666666666
49441,2024-05-29,0,15:58:00,20:02:00,4.066666666666666
49441,2024-06-03,0,16:00:00,20:03:00,4.05
49441,2024-06-05,1,15:00:00,21:01:00,6.016666666666667
49441,2024-06-10,1,16:51:00,20:57:00,4.1
49441,2024-06-12,2,15:02:00,21:04:00,6.033333333333333
49443,2023-11-09,2,06:00:00,14:27:00,8.45
49443,2023-11-12,3,09:30:00,15:01:00,5.516666666666667
49443,2023-11-14,3,08:54:00,15:12:00,6.3
49443,2023-11-16,5,08:53:00,14:40:00,5.783333333333333
49443,2023-11-21,5,09:15:00,15:05:00,5.833333333333333
49443,2023-11-27,0,08:45:00,15:03:00,6.3
49443,2023-11-28,0,06:00:00,14:09:00,8.15
49443,2023-11-30,1,08:56:00,14:50:00,5.9
49443,2023-12-05,1,08:48:00,14:11:00,5.383333333333334
49443,2023-12-10,2,10:26:00,14:22:00,3.933333333333333
49443,2023-12-17,3,08:53:00,14:11:00,5.3
49443,2023-12-21,3,09:17:00,15:04:00,5.783333333333333
49443,2024-01-04,6,09:02:00,14:08:00,5.1
49443,2024-01-07,6,09:08:00,15:26:00,6.3
49443,2024-01-28,6,08:55:00,15:15:00,6.333333333333333
49443,2024-01-30,6,08:56:00,15:24:00,6.466666666666667
49443,2024-02-04,1,09:00:00,15:11:00,6.183333333333334
49443,2024-02-06,1,08:53:00,14:33:00,5.666666666666667
49443,2024-02-08,3,09:10:00,14:45:00,5.583333333333333
49443,2024-02-20,6,09:20:00,15:13:00,5.883333333333334
49443,2024-02-29,6,10:00:00,15:11:00,5.183333333333334
49443,2024-03-03,1,11:01:00,15:15:00,4.233333333333333
49443,2024-03-07,1,11:00:00,15:18:00,4.3
49443,2024-03-12,3,08:07:00,14:01:00,5.9
49443,2024-03-14,3,08:57:00,13:51:00,4.9
49443,2024-03-21,2,08:07:00,13:58:00,5.85
49443,2024-03-24,2,08:00:00,14:00:00,6.0
49443,2024-03-28,5,08:04:00,13:59:00,5.916666666666667
49443,2024-04-04,5,10:32:00,14:00:00,3.466666666666667
49443,2024-04-14,0,08:53:00,15:10:00,6.283333333333333
49443,2024-04-16,0,09:15:00,15:14:00,5.983333333333333
49443,2024-04-18,2,09:36:00,15:34:00,5.966666666666667
49443,2024-04-21,2,09:17:00,15:23:00,6.1
49443,2024-04-25,5,08:56:00,15:04:00,6.133333333333334
49443,2024-04-28,5,09:18:00,15:03:00,5.75
49443,2024-04-30,0,08:40:00,14:36:00,5.933333333333334
49443,2024-05-02,0,08:56:00,15:31:00,6.583333333333333
49443,2024-05-05,0,08:57:00,23:00:00,14.05
49443,2024-05-12,0,09:34:00,15:24:00,5.833333333333333
49443,2024-05-14,2,08:45:00,15:16:00,6.516666666666667
49443,2024-05-16,2,08:59:00,15:12:00,6.216666666666667
49443,2024-05-19,5,08:59:00,23:00:00,14.016666666666667
49443,2024-05-21,5,09:11:00,15:06:00,5.916666666666667
49443,2024-05-23,0,09:47:00,13:26:00,3.65
49443,2024-05-26,0,09:58:00,15:16:00,5.3
49443,2024-05-30,2,09:12:00,15:02:00,5.833333333333333
49443,2024-06-02,2,15:14:00,23:00:00,7.766666666666667
49443,2024-06-04,5,08:40:00,23:00:00,14.333333333333334
49443,2024-06-06,5,09:30:00,15:20:00,5.833333333333333
49443,2024-06-09,0,09:05:00,14:09:00,5.066666666666666
49443,2024-06-11,0,09:17:00,15:14:00,5.95
49443,2024-06-23,2,09:02:00,15:28:00,6.433333333333334
49443,2024-06-25,2,08:45:00,15:09:00,6.4
49443,2024-06-30,5,09:06:00,15:11:00,6.083333333333333
49443,2024-07-02,5,09:13:00,15:17:00,6.066666666666666
49443,2024-07-04,0,09:00:00,14:13:00,5.216666666666667
49443,2024-07-07,0,08:56:00,15:17:00,6.35
49443,2024-07-09,2,08:56:00,14:56:00,6.0
49443,2024-07-11,2,08:59:00,23:00:00,14.016666666666667
49443,2024-07-14,5,08:58:00,15:00:00,6.033333333333333
49443,2024-07-16,5,08:55:00,15:14:00,6.316666666666666
49443,2024-07-18,0,09:01:00,14:57:00,5.933333333333334
49443,2024-07-21,0,09:05:00,14:53:00,5.8
49443,2024-07-23,2,08:47:00,15:10:00,6.383333333333334
49443,2024-07-25,2,08:59:00,14:53:00,5.9
49443,2024-07-28,5,08:53:00,23:00:00,14.116666666666667
49443,2024-07-30,5,09:14:00,14:50:00,5.6
49443,2024-08-01,0,09:02:00,15:18:00,6.266666666666667
49443,2024-08-04,0,10:14:00,15:15:00,5.016666666666667
49444,2023-11-14,2,09:14:00,15:04:00,5.833333333333333
49444,2023-11-16,2,09:12:00,14:59:00,5.783333333333333
49444,2023-11-19,5,09:18:00,14:42:00,5.4
49444,2023-11-21,5,09:11:00,14:59:00,5.8
49444,2023-11-23,2,09:09:00,15:04:00,5.916666666666667
49444,2023-11-26,2,09:07:00,15:05:00,5.966666666666667
49444,2023-11-28,5,09:08:00,14:51:00,5.716666666666667
49444,2023-11-30,5,09:13:00,15:07:00,5.9
49444,2023-12-03,2,09:11:00,15:05:00,5.9
49444,2023-12-05,2,09:08:00,15:12:00,6.066666666666666
49444,2023-12-07,5,09:11:00,14:53:00,5.7
49444,2023-12-10,5,09:14:00,15:21:00,6.116666666666666
49444,2023-12-12,0,09:13:00,13:41:00,4.466666666666667
49444,2023-12-14,0,09:12:00,15:09:00,5.95
49444,2023-12-17,5,09:17:00,15:27:00,6.166666666666667
49444,2023-12-19,5,09:05:00,14:46:00,5.683333333333334
49444,2023-12-21,0,09:20:00,14:45:00,5.416666666666667
49444,2023-12-31,0,09:16:00,14:40:00,5.4
49444,2024-01-02,0,09:22:00,14:46:00,5.4
49444,2024-01-07,0,09:26:00,15:11:00,5.75
49444,2024-01-18,2,09:12:00,15:31:00,6.316666666666666
49444,2024-01-21,2,09:17:00,14:33:00,5.266666666666667
49444,2024-01-23,2,09:15:00,15:30:00,6.25
49444,2024-01-25,2,09:09:00,15:02:00,5.883333333333334
49444,2024-01-30,5,09:23:00,15:03:00,5.666666666666667
49444,2024-02-01,5,06:00:00,15:16:00,9.266666666666667
49444,2024-02-04,0,09:16:00,15:05:00,5.816666666666666
49444,2024-02-06,0,09:21:00,15:26:00,6.083333333333333
49444,2024-02-18,2,06:00:00,15:18:00,9.3
49444,2024-02-20,2,12:16:00,15:32:00,3.2666666666666666
49444,2024-02-22,5,11:27:00,16:07:00,4.666666666666667
49444,2024-02-25,5,13:16:00,15:35:00,2.316666666666667
49444,2024-02-27,2,12:56:00,15:40:00,2.7333333333333334
49444,2024-02-29,2,09:01:00,14:33:00,5.533333333333333
49444,2024-03-03,0,07:00:00,15:06:00,8.1
49444,2024-03-05,0,07:00:00,15:41:00,8.683333333333334
49444,2024-03-07,2,09:05:00,13:45:00,4.666666666666667
49444,2024-03-10,2,12:52:00,15:16:00,2.4
49444,2024-03-12,5,12:29:00,14:09:00,1.6666666666666667
49444,2024-03-14,5,08:20:00,14:23:00,6.05
49444,2024-03-17,0,12:17:00,14:23:00,2.1
49444,2024-03-19,0,11:45:00,14:30:00,2.75
49444,2024-03-24,5,08:06:00,14:23:00,6.283333333333333
49444,2024-03-26,5,09:26:00,13:48:00,4.366666666666666
49444,2024-03-28,0,09:14:00,14:17:00,5.05
49444,2024-03-31,0,11:11:00,14:24:00,3.216666666666667
49444,2024-04-02,5,08:29:00,13:55:00,5.433333333333334
49444,2024-04-04,5,11:19:00,14:17:00,2.966666666666667
49444,2024-04-07,0,08:25:00,14:13:00,5.8
49444,2024-04-14,0,09:17:00,14:35:00,5.3
49444,2024-04-16,2,09:10:00,14:51:00,5.683333333333334
49444,2024-04-18,2,09:15:00,14:40:00,5.416666666666667
49444,2024-04-21,5,09:14:00,15:23:00,6.15
49444,2024-04-23,5,11:19:00,16:15:00,4.933333333333334
49444,2024-04-25,0,08:49:00,11:35:00,2.7666666666666666
49444,2024-04-30,0,10:35:00,14:36:00,4.016666666666667
49444,2024-05-02,2,09:12:00,14:48:00,5.6
49444,2024-05-05,2,09:13:00,14:46:00,5.55
49444,2024-05-07,2,09:11:00,13:25:00,4.233333333333333
49444,2024-05-09,2,12:17:00,14:56:00,2.65
49444,2024-05-12,5,11:39:00,15:18:00,3.65
49444,2024-05-14,5,11:52:00,14:40:00,2.8
49444,2024-05-16,5,11:57:00,14:56:00,2.9833333333333334
49444,2024-05-19,5,09:05:00,14:39:00,5.566666666666666
49444,2024-05-21,5,09:11:00,15:07:00,5.933333333333334
49444,2024-05-23,5,09:22:00,15:02:00,5.666666666666667
49444,2024-05-26,0,09:09:00,15:00:00,5.85
49444,2024-05-28,0,09:12:00,13:39:00,4.45
49444,2024-05-30,2,09:14:00,14:27:00,5.216666666666667
49444,2024-06-02,2,09:12:00,15:26:00,6.233333333333333
49444,2024-06-06,0,09:20:00,15:01:00,5.683333333333334
49444,2024-06-09,0,09:10:00,15:37:00,6.45
49444,2024-06-11,5,09:14:00,14:32:00,5.3
49444,2024-06-13,5,09:21:00,15:21:00,6.0
49444,2024-06-23,2,09:11:00,14:59:00,5.8
49444,2024-06-25,2,09:18:00,23:00:00,13.7
49444,2024-06-27,0,09:24:00,14:41:00,5.283333333333333
49444,2024-06-30,0,09:21:00,15:04:00,5.716666666666667
49444,2024-07-02,5,09:11:00,13:45:00,4.566666666666666
49444,2024-07-04,5,09:14:00,15:41:00,6.45
49444,2024-07-07,0,09:19:00,14:46:00,5.45
49444,2024-07-09,0,09:19:00,15:27:00,6.133333333333334
49444,2024-07-11,5,09:20:00,15:16:00,5.933333333333334
49444,2024-07-14,5,12:48:00,15:30:00,2.7
49444,2024-07-16,0,09:02:00,15:01:00,5.983333333333333
49444,2024-07-18,0,12:47:00,15:09:00,2.3666666666666667
49444,2024-07-21,0,09:10:00,15:30:00,6.333333333333333
49444,2024-07-23,0,09:09:00,13:47:00,4.633333333333334
49444,2024-07-25,2,09:24:00,14:55:00,5.516666666666667
49444,2024-07-28,2,12:09:00,15:38:00,3.4833333333333334
49444,2024-07-30,3,12:14:00,15:22:00,3.1333333333333333
49444,2024-08-01,3,09:18:00,15:04:00,5.766666666666667
49444,2024-08-04,6,09:15:00,15:15:00,6.0
49504,2023-11-23,6,08:00:00,22:40:00,14.666666666666666
49504,2023-11-24,1,16:16:00,22:41:00,6.416666666666667
49504,2023-11-26,1,15:48:00,22:03:00,6.25
49504,2023-11-28,3,15:47:00,21:54:00,6.116666666666666
49504,2023-11-29,3,15:49:00,21:55:00,6.1
49504,2023-11-30,6,16:51:00,22:56:00,6.083333333333333
49504,2023-12-01,6,16:51:00,22:54:00,6.05
49504,2023-12-02,1,15:50:00,21:55:00,6.083333333333333
49504,2023-12-03,1,09:47:00,16:15:00,6.466666666666667
49504,2023-12-05,2,15:41:00,21:57:00,6.266666666666667
49504,2023-12-06,2,15:50:00,21:57:00,6.116666666666666
49504,2023-12-07,3,16:43:00,22:59:00,6.266666666666667
49504,2023-12-09,6,15:37:00,21:57:00,6.333333333333333
49504,2023-12-10,6,15:48:00,21:54:00,6.1
49504,2023-12-11,0,09:51:00,16:13:00,6.366666666666666
49504,2023-12-13,0,09:55:00,16:26:00,6.516666666666667
49504,2023-12-14,1,16:31:00,22:56:00,6.416666666666667
49504,2023-12-15,1,17:00:00,23:05:00,6.083333333333333
49504,2023-12-16,2,15:48:00,21:51:00,6.05
49504,2023-12-17,2,09:48:00,15:59:00,6.183333333333334
49504,2023-12-19,3,15:48:00,22:00:00,6.2
49504,2023-12-20,3,15:35:00,21:56:00,6.35
49504,2023-12-21,6,16:49:00,22:59:00,6.166666666666667
49504,2023-12-22,6,16:51:00,22:49:00,5.966666666666667
49504,2023-12-24,0,15:51:00,21:55:00,6.066666666666666
49504,2023-12-25,0,09:49:00,16:03:00,6.233333333333333
49504,2023-12-26,1,16:00:00,21:53:00,5.883333333333334
49504,2023-12-27,1,10:02:00,15:58:00,5.933333333333334
49504,2023-12-28,2,16:31:00,22:59:00,6.466666666666667
49504,2023-12-29,2,09:54:00,16:31:00,6.616666666666666
49504,2023-12-30,3,15:45:00,21:59:00,6.233333333333333
49504,2023-12-31,3,09:51:00,16:15:00,6.4
49504,2024-01-02,6,14:51:00,21:04:00,6.216666666666667
49504,2024-01-03,6,15:50:00,22:11:00,6.35
49504,2024-01-04,0,16:38:00,22:49:00,6.183333333333334
49504,2024-01-05,0,16:55:00,22:52:00,5.95
49504,2024-01-06,1,09:47:00,16:05:00,6.3
49504,2024-01-08,1,15:47:00,21:55:00,6.133333333333334
49504,2024-01-09,2,15:50:00,21:58:00,6.133333333333334
49504,2024-01-10,2,15:49:00,22:00:00,6.183333333333334
49504,2024-01-11,3,16:38:00,22:58:00,6.333333333333333
49504,2024-01-12,3,16:53:00,22:55:00,6.033333333333333
49504,2024-01-13,0,14:41:00,21:03:00,6.366666666666666
49504,2024-01-14,0,15:41:00,21:53:00,6.2
49504,2024-01-16,6,15:55:00,21:53:00,5.966666666666667
49504,2024-01-17,6,15:47:00,21:59:00,6.2
49504,2024-01-18,1,16:48:00,22:55:00,6.116666666666666
49504,2024-01-19,1,16:46:00,22:51:00,6.083333333333333
49504,2024-01-20,3,15:54:00,21:53:00,5.983333333333333
49504,2024-01-21,3,15:40:00,21:51:00,6.183333333333334
49504,2024-01-23,6,15:53:00,21:56:00,6.05
49504,2024-01-24,6,15:51:00,21:59:00,6.133333333333334
49504,2024-01-25,1,16:48:00,22:51:00,6.05
49504,2024-01-26,1,17:00:00,23:03:00,6.05
49504,2024-01-27,3,14:32:00,21:58:00,7.433333333333334
49504,2024-01-28,3,15:41:00,21:59:00,6.3
49504,2024-01-30,6,15:45:00,21:57:00,6.2
49504,2024-01-31,6,15:41:00,21:55:00,6.233333333333333
49504,2024-02-02,1,16:47:00,19:40:00,2.8833333333333333
49504,2024-02-03,1,15:37:00,21:52:00,6.25
49504,2024-02-06,3,15:54:00,22:00:00,6.1
49504,2024-02-07,3,15:59:00,22:01:00,6.033333333333333
49504,2024-02-08,5,16:45:00,22:50:00,6.083333333333333
49504,2024-02-09,5,16:54:00,22:53:00,5.983333333333333
49504,2024-02-10,6,15:38:00,21:57:00,6.316666666666666
49504,2024-02-12,6,18:34:00,22:11:00,3.6166666666666667
49504,2024-02-13,1,16:06:00,22:00:00,5.9
49504,2024-02-15,1,17:06:00,23:04:00,5.966666666666667
49504,2024-02-16,2,16:59:00,22:52:00,5.883333333333334
49504,2024-02-17,2,16:08:00,21:57:00,5.816666666666666
49504,2024-02-18,3,15:55:00,21:55:00,6.0
49504,2024-02-19,3,15:54:00,21:54:00,6.0
49504,2024-02-20,6,16:06:00,21:54:00,5.8
49504,2024-02-21,6,15:54:00,21:52:00,5.966666666666667
49504,2024-02-22,0,16:36:00,22:49:00,6.216666666666667
49504,2024-02-23,0,11:02:00,17:51:00,6.816666666666666
49504,2024-02-24,1,15:46:00,21:51:00,6.083333333333333
49504,2024-02-25,1,16:08:00,21:57:00,5.816666666666666
49504,2024-02-27,3,16:02:00,21:58:00,5.933333333333334
49504,2024-02-28,3,15:45:00,21:50:00,6.083333333333333
49504,2024-02-29,3,16:52:00,22:43:00,5.85
49504,2024-03-01,3,17:05:00,22:47:00,5.7
49504,2024-03-02,6,15:51:00,21:47:00,5.933333333333334
49504,2024-03-03,6,15:54:00,22:00:00,6.1
49504,2024-03-04,0,15:59:00,22:04:00,6.083333333333333
49504,2024-03-06,0,15:51:00,21:56:00,6.083333333333333
49504,2024-03-07,1,15:25:00,22:56:00,7.516666666666667
49504,2024-03-08,1,17:10:00,22:48:00,5.633333333333334
49504,2024-03-09,2,16:04:00,21:53:00,5.816666666666666
49504,2024-03-10,2,10:26:00,16:39:00,6.216666666666667
49504,2024-03-19,3,20:07:00,23:52:00,3.75
49504,2024-03-20,3,20:02:00,23:56:00,3.9
49504,2024-03-21,6,20:07:00,23:48:00,3.683333333333333
49504,2024-03-22,6,20:04:00,23:57:00,3.8833333333333333
49504,2024-03-24,0,12:18:00,17:21:00,5.05
49504,2024-03-27,0,12:07:00,17:03:00,4.933333333333334
49504,2024-03-28,1,12:03:00,17:06:00,5.05
49504,2024-03-29,1,13:11:00,17:21:00,4.166666666666667
49504,2024-03-30,2,12:12:00,17:03:00,4.85
49504,2024-03-31,2,12:14:00,17:10:00,4.933333333333334
49504,2024-04-01,5,12:10:00,16:58:00,4.8
49504,2024-04-04,5,12:25:00,17:16:00,4.85
49504,2024-04-06,6,12:17:00,17:04:00,4.783333333333333
49504,2024-04-11,1,16:56:00,23:50:00,6.9
49504,2024-04-13,1,18:57:00,23:49:00,4.866666666666666
49504,2024-04-14,2,16:06:00,22:03:00,5.95
49504,2024-04-15,2,10:32:00,16:33:00,6.016666666666667
49504,2024-04-17,3,15:59:00,21:43:00,5.733333333333333
49504,2024-04-18,3,17:09:00,23:00:00,5.85
49504,2024-04-19,6,17:04:00,22:46:00,5.7
49504,2024-04-20,6,13:15:00,19:04:00,5.816666666666666
49504,2024-04-21,1,16:04:00,21:56:00,5.866666666666666
49504,2024-04-22,1,16:05:00,16:54:00,0.8166666666666667
49504,2024-04-24,3,11:04:00,17:20:00,6.266666666666667
49504,2024-04-25,3,17:21:00,22:54:00,5.55
49504,2024-04-26,3,17:16:00,23:17:00,6.016666666666667
49504,2024-04-27,3,16:25:00,21:59:00,5.566666666666666
49504,2024-04-28,6,10:37:00,16:38:00,6.016666666666667
49504,2024-04-30,6,15:51:00,22:21:00,6.5
49504,2024-05-01,1,15:59:00,22:17:00,6.3
49504,2024-05-02,1,16:52:00,23:19:00,6.45
49504,2024-05-03,2,16:50:00,22:50:00,6.0
49504,2024-05-04,2,15:09:00,21:03:00,5.9
49504,2024-05-06,6,15:53:00,22:04:00,6.183333333333334
49504,2024-05-07,6,15:53:00,21:58:00,6.083333333333333
49504,2024-05-08,1,15:41:00,21:47:00,6.1
49504,2024-05-09,1,16:52:00,23:06:00,6.233333333333333
49504,2024-05-10,6,14:15:00,20:00:00,5.75
49504,2024-05-11,6,15:50:00,21:51:00,6.016666666666667
49504,2024-05-12,1,15:55:00,22:00:00,6.083333333333333
49504,2024-05-14,1,15:59:00,22:03:00,6.066666666666666
49504,2024-05-15,3,15:59:00,22:03:00,6.066666666666666
49504,2024-05-16,3,16:56:00,23:13:00,6.283333333333333
49504,2024-05-17,6,16:53:00,23:16:00,6.383333333333334
49504,2024-05-18,6,13:47:00,20:57:00,7.166666666666667
49504,2024-05-20,1,16:01:00,22:02:00,6.016666666666667
49504,2024-05-21,1,15:38:00,22:06:00,6.466666666666667
49504,2024-05-22,3,15:51:00,22:15:00,6.4
49504,2024-05-23,3,16:42:00,23:10:00,6.466666666666667
49504,2024-05-24,1,16:39:00,23:18:00,6.65
49504,2024-05-25,1,16:05:00,22:06:00,6.016666666666667
49504,2024-05-26,3,15:50:00,22:07:00,6.283333333333333
49504,2024-05-27,3,15:57:00,22:10:00,6.216666666666667
49504,2024-06-08,6,15:58:00,22:01:00,6.05
49504,2024-06-09,0,17:06:00,22:01:00,4.916666666666667
49504,2024-06-10,0,14:44:00,18:03:00,3.316666666666667
49504,2024-06-11,1,14:01:00,17:02:00,3.0166666666666666
49504,2024-06-13,1,17:03:00,23:03:00,6.0
49504,2024-06-14,2,16:59:00,23:12:00,6.216666666666667
49504,2024-06-15,2,15:59:00,22:07:00,6.133333333333334
49504,2024-06-18,3,10:55:00,22:07:00,11.2
49504,2024-06-21,3,16:54:00,23:02:00,6.133333333333334
49504,2024-06-22,6,15:49:00,22:09:00,6.333333333333333
49504,2024-06-23,6,16:04:00,22:08:00,6.066666666666666
49504,2024-06-25,1,11:03:00,17:04:00,6.016666666666667
49504,2024-06-26,1,16:05:00,22:05:00,6.0
49504,2024-06-27,2,17:06:00,23:08:00,6.033333333333333
49504,2024-06-28,2,17:07:00,23:13:00,6.1
49504,2024-06-29,1,16:00:00,22:01:00,6.016666666666667
49504,2024-06-30,1,16:08:00,22:09:00,6.016666666666667
49504,2024-07-02,2,17:55:00,23:55:00,6.0
49504,2024-07-03,2,16:01:00,22:11:00,6.166666666666667
49504,2024-07-04,3,16:53:00,23:20:00,6.45
49504,2024-07-05,3,17:08:00,23:16:00,6.133333333333334
49504,2024-07-06,5,15:50:00,22:03:00,6.216666666666667
49504,2024-07-07,5,15:59:00,22:09:00,6.166666666666667
49504,2024-07-10,6,16:03:00,23:58:00,7.916666666666667
49504,2024-07-12,6,16:41:00,23:10:00,6.483333333333333
49504,2024-07-13,1,13:55:00,22:02:00,8.116666666666667
49504,2024-07-15,1,16:07:00,22:21:00,6.233333333333333
49504,2024-07-16,2,15:53:00,22:02:00,6.15
49504,2024-07-17,2,15:34:00,21:58:00,6.4
49504,2024-07-18,5,17:05:00,23:05:00,6.0
49504,2024-07-19,5,17:04:00,23:05:00,6.016666666666667
49504,2024-07-20,6,15:59:00,22:01:00,6.033333333333333
49504,2024-07-21,6,15:56:00,22:00:00,6.066666666666666
49504,2024-07-23,3,15:51:00,21:57:00,6.1
49504,2024-07-24,3,16:01:00,22:10:00,6.15
49504,2024-07-25,5,16:41:00,23:02:00,6.35
49504,2024-07-26,5,17:02:00,23:08:00,6.1
49504,2024-07-27,6,16:05:00,22:05:00,6.0
49504,2024-07-28,6,16:03:00,22:04:00,6.016666666666667
49504,2024-07-30,1,16:06:00,22:22:00,6.266666666666667
49504,2024-07-31,1,15:46:00,22:01:00,6.25
49504,2024-08-01,2,17:08:00,23:17:00,6.15
49504,2024-08-02,2,16:42:00,23:04:00,6.366666666666666
49504,2024-08-03,3,15:56:00,22:09:00,6.216666666666667
49504,2024-08-04,3,10:56:00,17:03:00,6.116666666666666
49504,2024-08-05,5,09:50:00,17:00:00,7.166666666666667
49506,2023-11-26,6,15:02:00,21:52:00,6.833333333333333
49506,2023-11-28,1,09:55:00,16:51:00,6.933333333333334
49506,2023-11-30,2,17:03:00,22:09:00,5.1
49506,2023-12-01,2,17:22:00,23:02:00,5.666666666666667
49506,2023-12-02,3,12:23:00,17:58:00,5.583333333333333
49506,2023-12-03,3,12:36:00,18:20:00,5.733333333333333
49506,2023-12-04,5,14:16:00,20:07:00,5.85
49506,2023-12-05,5,14:02:00,19:32:00,5.5
49506,2023-12-06,6,12:36:00,19:21:00,6.75
49506,2023-12-07,6,08:00:00,22:56:00,14.933333333333334
49506,2023-12-08,1,18:06:00,22:56:00,4.833333333333333
49506,2023-12-09,1,15:48:00,22:04:00,6.266666666666667
49506,2023-12-10,2,14:45:00,20:40:00,5.916666666666667
49506,2023-12-13,5,10:07:00,17:57:00,7.833333333333333
49506,2023-12-14,5,17:01:00,22:56:00,5.916666666666667
49506,2023-12-16,6,12:06:00,19:02:00,6.933333333333334
49506,2023-12-17,1,15:50:00,21:57:00,6.116666666666666
49506,2023-12-20,2,10:11:00,20:35:00,10.4
49506,2023-12-22,3,10:00:00,18:59:00,8.983333333333333
49506,2023-12-26,5,08:00:00,21:59:00,13.983333333333333
49506,2023-12-28,6,16:03:00,21:34:00,5.516666666666667
49506,2024-01-01,1,16:06:00,21:30:00,5.4
49506,2024-01-02,1,12:33:00,18:13:00,5.666666666666667
49506,2024-01-14,3,16:29:00,22:01:00,5.533333333333333
49506,2024-01-15,3,14:11:00,20:00:00,5.816666666666666
49506,2024-01-16,5,15:57:00,20:56:00,4.983333333333333
49506,2024-01-17,5,14:43:00,20:00:00,5.283333333333333
49506,2024-01-20,6,10:37:00,15:52:00,5.25
49506,2024-01-24,6,12:11:00,17:59:00,5.8
49506,2024-01-25,1,16:19:00,23:00:00,6.683333333333334
49506,2024-01-29,1,12:34:00,17:25:00,4.85
49506,2024-01-30,2,15:48:00,21:38:00,5.833333333333333
49506,2024-02-01,2,16:31:00,23:05:00,6.566666666666666
49506,2024-02-02,3,17:13:00,22:57:00,5.733333333333333
49506,2024-02-08,3,17:04:00,23:05:00,6.016666666666667
49506,2024-02-09,5,17:40:00,23:02:00,5.366666666666666
49506,2024-02-11,5,16:26:00,22:10:00,5.733333333333333
49506,2024-02-15,6,16:52:00,22:57:00,6.083333333333333
49506,2024-02-16,6,16:16:00,22:58:00,6.7
49506,2024-02-19,1,17:03:00,21:58:00,4.916666666666667
49506,2024-02-22,2,17:54:00,23:01:00,5.116666666666666
49506,2024-02-23,2,16:30:00,22:57:00,6.45
49506,2024-02-25,3,16:04:00,21:53:00,5.816666666666666
49506,2024-02-26,3,15:41:00,22:03:00,6.366666666666666
49506,2024-02-29,5,18:15:00,23:00:00,4.75
49506,2024-03-03,5,16:43:00,22:00:00,5.283333333333333
49506,2024-03-05,6,16:21:00,21:55:00,5.566666666666666
49506,2024-03-06,6,16:47:00,22:00:00,5.216666666666667
49506,2024-03-18,1,19:57:00,23:54:00,3.95
49506,2024-03-24,3,20:29:00,23:59:00,3.5
49506,2024-03-28,3,20:04:00,23:54:00,3.8333333333333335
49506,2024-03-30,5,20:55:00,23:55:00,3.0
49506,2024-04-08,5,19:37:00,23:47:00,4.166666666666667
49506,2024-04-12,6,14:01:00,19:55:00,5.9
49508,2023-12-12,1,09:28:00,18:53:00,9.416666666666666
49508,2023-12-14,2,12:00:00,18:51:00,6.85
49508,2023-12-17,2,15:57:00,18:49:00,2.8666666666666667
49508,2023-12-19,2,10:49:00,18:47:00,7.966666666666667
49508,2023-12-28,2,14:59:00,18:56:00,3.95
49508,2023-12-31,3,14:45:00,18:54:00,4.15
49508,2024-01-02,3,14:12:00,18:45:00,4.55
49508,2024-01-04,5,13:58:00,18:52:00,4.9
49508,2024-01-11,5,13:52:00,17:58:00,4.1
49508,2024-01-25,6,09:56:00,16:09:00,6.216666666666667
49508,2024-02-18,6,13:37:00,18:54:00,5.283333333333333
49508,2024-02-20,1,09:04:00,18:55:00,9.85
49508,2024-02-29,1,09:02:00,18:07:00,9.083333333333334
49508,2024-03-05,2,14:01:00,18:55:00,4.9
49508,2024-03-10,2,14:00:00,17:54:00,3.9
49508,2024-05-16,3,14:07:00,18:30:00,4.383333333333334
49508,2024-05-19,3,13:51:00,19:01:00,5.166666666666667
49508,2024-05-21,5,13:57:00,19:00:00,5.05
49508,2024-05-23,5,13:55:00,19:00:00,5.083333333333333
49508,2024-05-28,6,13:58:00,19:00:00,5.033333333333333
49508,2024-05-30,6,14:42:00,18:06:00,3.4
49508,2024-06-02,0,14:58:00,19:00:00,4.033333333333333
