EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
43614,2023-09-13,1,06:58:00,16:02:00,9.066666666666666
43614,2023-09-14,1,07:00:00,16:01:00,9.016666666666667
43614,2023-09-17,2,06:57:00,16:01:00,9.066666666666666
43614,2023-09-18,2,07:00:00,16:02:00,9.033333333333333
43614,2023-09-19,3,07:01:00,16:00:00,8.983333333333333
43614,2023-09-20,3,06:59:00,16:00:00,9.016666666666667
43614,2023-09-21,4,07:00:00,16:02:00,9.033333333333333
43614,2023-09-25,4,06:57:00,16:00:00,9.05
43614,2023-09-26,5,07:02:00,16:01:00,8.983333333333333
43614,2023-09-27,5,07:00:00,16:00:00,9.0
43614,2023-09-28,6,07:00:00,15:58:00,8.966666666666667
43614,2023-10-01,6,07:03:00,16:02:00,8.983333333333333
43614,2023-10-02,0,07:00:00,16:00:00,9.0
43614,2023-10-04,1,06:59:00,16:00:00,9.016666666666667
43614,2023-10-05,1,06:59:00,16:00:00,9.016666666666667
43614,2023-10-09,2,06:54:00,16:00:00,9.1
43614,2023-10-10,2,07:09:00,16:00:00,8.85
43614,2023-10-11,3,06:59:00,16:00:00,9.016666666666667
43614,2023-10-12,3,07:01:00,16:00:00,8.983333333333333
43614,2023-10-15,4,07:00:00,16:01:00,9.016666666666667
43614,2023-10-16,4,07:02:00,16:00:00,8.966666666666667
43614,2023-10-17,5,06:53:00,16:02:00,9.15
43614,2023-10-18,5,07:01:00,16:00:00,8.983333333333333
43614,2023-10-19,6,07:03:00,16:00:00,8.95
43614,2023-10-29,6,07:00:00,16:01:00,9.016666666666667
43614,2023-10-30,0,06:57:00,16:00:00,9.05
43614,2023-10-31,0,07:04:00,16:00:00,8.933333333333334
43614,2023-11-01,1,07:02:00,16:00:00,8.966666666666667
43614,2023-11-05,1,06:57:00,16:01:00,9.066666666666666
43614,2023-11-06,2,06:59:00,16:01:00,9.033333333333333
43614,2023-11-07,2,06:59:00,15:59:00,9.0
43614,2023-11-08,3,07:03:00,15:57:00,8.9
43614,2023-11-09,3,07:03:00,15:59:00,8.933333333333334
43614,2023-11-12,5,06:58:00,16:00:00,9.033333333333333
43614,2023-11-13,5,06:55:00,16:01:00,9.1
43614,2023-11-14,6,06:57:00,16:00:00,9.05
43614,2023-11-15,6,06:59:00,14:02:00,7.05
43614,2023-11-16,0,07:05:00,16:02:00,8.95
43614,2023-11-19,0,07:01:00,16:01:00,9.0
43614,2023-11-22,1,05:00:00,16:00:00,11.0
43614,2023-11-23,1,05:00:00,16:01:00,11.016666666666667
43614,2023-11-26,2,05:00:00,16:01:00,11.016666666666667
43614,2023-11-27,2,05:00:00,16:00:00,11.0
43614,2023-11-28,3,05:00:00,16:01:00,11.016666666666667
43614,2023-11-29,3,05:00:00,16:02:00,11.033333333333333
43614,2023-11-30,2,05:00:00,16:00:00,11.0
43614,2023-12-03,2,05:00:00,16:00:00,11.0
43614,2023-12-04,3,05:00:00,15:57:00,10.95
43614,2023-12-10,3,05:00:00,15:58:00,10.966666666666667
43614,2023-12-11,4,05:00:00,16:00:00,11.0
43614,2023-12-12,4,05:00:00,15:59:00,10.983333333333333
43614,2023-12-13,5,05:00:00,16:00:00,11.0
43614,2023-12-17,5,07:00:00,16:00:00,9.0
43614,2023-12-18,6,07:01:00,16:00:00,8.983333333333333
43614,2023-12-19,6,07:03:00,16:00:00,8.95
43614,2023-12-20,0,06:59:00,16:01:00,9.033333333333333
43614,2023-12-21,0,07:01:00,11:58:00,4.95
43614,2023-12-24,1,07:00:00,15:59:00,8.983333333333333
43614,2023-12-25,1,07:01:00,16:00:00,8.983333333333333
43614,2023-12-26,2,06:59:00,16:00:00,9.016666666666667
43614,2023-12-27,2,07:01:00,15:59:00,8.966666666666667
43614,2023-12-28,3,07:01:00,15:55:00,8.9
43614,2023-12-31,3,07:03:00,15:59:00,8.933333333333334
43614,2024-01-01,4,07:10:00,16:00:00,8.833333333333334
43614,2024-01-02,4,07:09:00,15:59:00,8.833333333333334
43614,2024-01-03,5,07:04:00,16:00:00,8.933333333333334
43614,2024-01-04,5,07:07:00,16:00:00,8.883333333333333
43614,2024-01-08,6,07:02:00,16:00:00,8.966666666666667
43614,2024-01-09,6,07:11:00,15:59:00,8.8
43614,2024-01-10,0,07:02:00,15:58:00,8.933333333333334
43614,2024-01-11,0,07:09:00,15:59:00,8.833333333333334
43614,2024-01-16,1,07:00:00,15:59:00,8.983333333333333
43614,2024-01-17,1,07:01:00,15:58:00,8.95
43614,2024-01-18,2,07:07:00,16:00:00,8.883333333333333
43614,2024-01-21,2,06:59:00,15:59:00,9.0
43614,2024-01-22,3,07:03:00,16:01:00,8.966666666666667
43614,2024-01-23,3,07:01:00,15:59:00,8.966666666666667
43614,2024-01-24,4,06:59:00,16:03:00,9.066666666666666
43614,2024-01-25,4,07:02:00,15:58:00,8.933333333333334
43614,2024-01-28,5,07:02:00,16:03:00,9.016666666666667
43614,2024-02-01,5,07:01:00,15:59:00,8.966666666666667
43614,2024-02-12,6,07:00:00,16:01:00,9.016666666666667
43614,2024-02-13,6,07:09:00,16:04:00,8.916666666666666
43614,2024-02-14,0,07:00:00,16:02:00,9.033333333333333
43614,2024-02-15,0,07:02:00,16:01:00,8.983333333333333
43614,2024-02-18,1,06:59:00,16:09:00,9.166666666666666
43614,2024-02-19,1,07:02:00,16:03:00,9.016666666666667
43614,2024-02-20,2,07:05:00,16:03:00,8.966666666666667
43614,2024-02-25,2,07:04:00,16:06:00,9.033333333333333
43614,2024-02-26,3,06:56:00,16:05:00,9.15
43614,2024-02-27,3,07:03:00,16:03:00,9.0
43614,2024-02-28,5,07:05:00,16:00:00,8.916666666666666
43614,2024-03-03,6,07:02:00,16:04:00,9.033333333333333
43614,2024-03-04,6,07:26:00,16:00:00,8.566666666666666
43614,2024-03-06,0,07:07:00,16:01:00,8.9
43614,2024-03-07,1,07:03:00,16:05:00,9.033333333333333
43614,2024-03-10,1,07:07:00,16:01:00,8.9
43614,2024-03-11,2,09:12:00,14:58:00,5.766666666666667
43614,2024-03-20,2,09:04:00,14:50:00,5.766666666666667
43614,2024-03-28,5,09:01:00,15:04:00,6.05
43614,2024-04-02,0,09:04:00,14:53:00,5.816666666666666
43614,2024-04-16,2,06:58:00,16:02:00,9.066666666666666
43614,2024-04-17,2,07:04:00,16:02:00,8.966666666666667
43614,2024-04-18,3,07:02:00,16:01:00,8.983333333333333
43614,2024-04-21,3,06:59:00,16:04:00,9.083333333333334
43614,2024-04-22,5,06:57:00,16:03:00,9.1
43614,2024-04-25,6,07:02:00,16:02:00,9.0
43614,2024-05-05,0,06:59:00,16:03:00,9.066666666666666
43614,2024-05-07,1,07:04:00,15:54:00,8.833333333333334
43614,2024-05-08,1,07:01:00,16:04:00,9.05
43614,2024-05-12,2,07:01:00,15:48:00,8.783333333333333
43614,2024-05-13,3,07:01:00,15:43:00,8.7
43614,2024-05-14,3,07:03:00,15:56:00,8.883333333333333
43615,2022-11-02,4,07:04:00,16:03:00,8.983333333333333
43615,2022-11-06,5,06:51:00,16:08:00,9.283333333333333
43615,2022-11-07,5,06:50:00,16:06:00,9.266666666666667
43615,2022-11-10,6,07:00:00,16:18:00,9.3
43615,2022-11-13,6,07:17:00,16:04:00,8.783333333333333
43615,2022-11-14,0,06:59:00,16:07:00,9.133333333333333
43615,2022-11-16,0,06:57:00,16:04:00,9.116666666666667
43615,2022-11-20,1,06:54:00,16:04:00,9.166666666666666
43615,2022-11-22,2,06:58:00,16:03:00,9.083333333333334
43615,2022-11-23,2,06:36:00,16:09:00,9.55
43615,2022-11-24,3,06:47:00,16:13:00,9.433333333333334
43615,2022-11-28,3,06:54:00,16:12:00,9.3
43615,2022-12-01,4,06:53:00,16:01:00,9.133333333333333
43615,2022-12-04,5,06:53:00,16:00:00,9.116666666666667
43615,2022-12-05,5,06:55:00,16:00:00,9.083333333333334
43615,2022-12-06,6,06:58:00,16:02:00,9.066666666666666
43615,2022-12-07,6,07:01:00,16:04:00,9.05
43615,2022-12-08,0,06:43:00,16:11:00,9.466666666666667
43615,2022-12-11,0,06:53:00,16:09:00,9.266666666666667
43615,2022-12-12,1,06:54:00,16:01:00,9.116666666666667
43615,2022-12-14,1,06:49:00,16:02:00,9.216666666666667
43615,2022-12-15,2,08:07:00,16:02:00,7.916666666666667
43615,2022-12-18,2,06:51:00,16:01:00,9.166666666666666
43615,2022-12-19,3,06:56:00,16:06:00,9.166666666666666
43615,2022-12-20,3,06:49:00,16:01:00,9.2
43615,2022-12-21,4,06:58:00,16:04:00,9.1
43615,2022-12-22,4,06:40:00,16:02:00,9.366666666666667
43615,2022-12-25,5,06:49:00,16:02:00,9.216666666666667
43615,2022-12-26,5,06:46:00,16:01:00,9.25
43615,2022-12-27,6,06:46:00,16:02:00,9.266666666666667
43615,2022-12-28,6,06:48:00,16:02:00,9.233333333333333
43615,2022-12-29,0,07:13:00,16:01:00,8.8
43615,2023-01-01,0,06:56:00,16:04:00,9.133333333333333
43615,2023-01-08,2,06:46:00,16:01:00,9.25
43615,2023-01-09,2,06:47:00,16:01:00,9.233333333333333
43615,2023-01-10,3,06:48:00,16:05:00,9.283333333333333
43615,2023-01-11,3,06:51:00,16:04:00,9.216666666666667
43615,2023-01-12,4,06:44:00,16:03:00,9.316666666666666
43615,2023-01-15,4,06:48:00,16:05:00,9.283333333333333
43615,2023-01-16,5,06:49:00,16:03:00,9.233333333333333
43615,2023-01-17,5,07:36:00,16:04:00,8.466666666666667
43615,2023-01-18,6,06:52:00,16:04:00,9.2
43615,2023-01-19,6,06:48:00,16:00:00,9.2
43615,2023-01-22,0,06:53:00,16:05:00,9.2
43615,2023-01-23,0,06:48:00,16:03:00,9.25
43615,2023-01-24,1,06:52:00,16:02:00,9.166666666666666
43615,2023-01-25,1,06:50:00,16:03:00,9.216666666666667
43615,2023-01-26,2,06:51:00,16:01:00,9.166666666666666
43615,2023-01-29,2,06:51:00,16:01:00,9.166666666666666
43615,2023-08-14,5,06:57:00,16:01:00,9.066666666666666
43615,2023-08-15,5,06:58:00,15:59:00,9.016666666666667
43615,2023-08-16,6,07:01:00,16:03:00,9.033333333333333
43615,2023-08-17,6,06:57:00,16:00:00,9.05
43615,2023-08-20,0,06:58:00,16:02:00,9.066666666666666
43615,2023-08-22,1,07:02:00,16:00:00,8.966666666666667
43615,2023-08-27,2,06:57:00,15:59:00,9.033333333333333
43615,2023-08-28,2,07:01:00,16:02:00,9.016666666666667
43615,2023-08-30,3,07:00:00,16:00:00,9.0
43615,2023-08-31,3,07:07:00,16:00:00,8.883333333333333
43615,2023-09-03,6,06:58:00,16:00:00,9.033333333333333
43615,2023-09-04,6,06:59:00,15:57:00,8.966666666666667
43615,2023-09-05,0,06:57:00,16:02:00,9.083333333333334
43615,2023-09-06,0,06:58:00,16:01:00,9.05
43615,2023-09-07,1,06:59:00,15:59:00,9.0
43615,2023-09-12,3,06:59:00,16:00:00,9.016666666666667
43616,2022-11-01,6,12:36:00,16:02:00,3.433333333333333
43616,2022-11-02,6,07:04:00,16:02:00,8.966666666666667
43616,2022-11-03,0,06:55:00,16:03:00,9.133333333333333
43616,2022-11-06,0,06:50:00,16:08:00,9.3
43616,2022-11-07,1,06:51:00,16:06:00,9.25
43616,2022-11-08,2,06:54:00,16:09:00,9.25
43616,2022-11-10,3,07:00:00,16:25:00,9.416666666666666
43616,2022-11-14,3,06:52:00,16:08:00,9.266666666666667
43616,2022-11-15,5,06:54:00,16:06:00,9.2
43616,2022-11-16,5,06:57:00,16:06:00,9.15
43616,2022-11-17,0,06:51:00,16:06:00,9.25
43616,2022-11-20,0,06:51:00,16:05:00,9.233333333333333
43616,2022-11-21,1,06:54:00,16:04:00,9.166666666666666
43616,2022-11-22,1,06:56:00,16:03:00,9.116666666666667
43616,2022-11-23,2,07:12:00,16:03:00,8.85
43616,2022-11-24,2,06:56:00,16:05:00,9.15
43616,2022-11-28,3,06:55:00,11:09:00,4.233333333333333
43616,2022-12-01,4,06:48:00,16:03:00,9.25
43616,2022-12-04,4,06:54:00,16:00:00,9.1
43616,2022-12-06,5,06:49:00,16:03:00,9.233333333333333
43616,2022-12-07,5,07:03:00,16:05:00,9.033333333333333
43616,2022-12-08,6,06:49:00,16:10:00,9.35
43616,2022-12-12,6,06:48:00,16:01:00,9.216666666666667
43616,2022-12-13,0,06:53:00,16:05:00,9.2
43616,2022-12-14,0,06:52:00,16:02:00,9.166666666666666
43616,2022-12-15,1,07:50:00,16:01:00,8.183333333333334
43616,2022-12-18,1,06:51:00,16:01:00,9.166666666666666
43616,2022-12-19,2,06:53:00,16:10:00,9.283333333333333
43616,2022-12-20,2,06:50:00,16:01:00,9.183333333333334
43616,2022-12-21,3,06:53:00,16:03:00,9.166666666666666
43616,2022-12-22,3,06:49:00,16:04:00,9.25
43616,2022-12-25,4,06:56:00,16:03:00,9.116666666666667
43616,2022-12-26,4,06:49:00,16:06:00,9.283333333333333
43616,2022-12-28,5,06:49:00,16:02:00,9.216666666666667
43746,2022-12-01,6,08:09:00,16:29:00,8.333333333333334
43746,2022-12-04,0,08:24:00,16:41:00,8.283333333333333
43746,2022-12-05,0,08:09:00,16:58:00,8.816666666666666
43746,2022-12-07,2,08:10:00,16:58:00,8.8
43746,2022-12-08,2,08:17:00,16:24:00,8.116666666666667
43746,2022-12-11,3,08:05:00,16:56:00,8.85
43746,2022-12-12,3,08:13:00,16:57:00,8.733333333333333
43746,2022-12-14,6,08:12:00,17:09:00,8.95
43746,2022-12-15,6,08:09:00,16:28:00,8.316666666666666
43746,2022-12-18,0,08:16:00,16:58:00,8.7
43746,2022-12-19,0,08:10:00,16:59:00,8.816666666666666
43746,2022-12-20,1,08:18:00,17:31:00,9.216666666666667
43746,2022-12-21,1,08:09:00,17:14:00,9.083333333333334
43746,2022-12-22,2,08:18:00,16:57:00,8.65
43746,2022-12-25,2,08:06:00,17:00:00,8.9
43746,2022-12-26,3,08:08:00,17:08:00,9.0
43746,2022-12-28,3,08:14:00,17:01:00,8.783333333333333
43746,2022-12-29,4,08:16:00,16:41:00,8.416666666666666
43746,2023-01-01,4,08:13:00,16:59:00,8.766666666666667
43746,2023-01-02,5,08:07:00,17:04:00,8.95
43746,2023-01-03,6,08:19:00,17:13:00,8.9
43746,2023-01-04,6,08:24:00,16:57:00,8.55
43746,2023-01-05,0,08:26:00,16:56:00,8.5
43746,2023-01-08,0,08:13:00,16:58:00,8.75
43746,2023-01-09,1,08:14:00,17:03:00,8.816666666666666
43746,2023-01-10,1,08:16:00,17:27:00,9.183333333333334
43746,2023-01-11,2,08:24:00,17:11:00,8.783333333333333
43746,2023-01-12,2,08:16:00,17:00:00,8.733333333333333
43746,2023-01-15,3,08:11:00,16:56:00,8.75
43746,2023-01-16,3,08:22:00,17:28:00,9.1
43746,2023-01-18,5,08:14:00,17:00:00,8.766666666666667
43746,2023-01-19,5,08:20:00,16:42:00,8.366666666666667
43746,2023-01-22,6,08:22:00,17:17:00,8.916666666666666
43746,2023-01-23,6,08:19:00,16:56:00,8.616666666666667
43746,2023-01-24,0,08:21:00,17:04:00,8.716666666666667
43746,2023-01-25,0,09:28:00,17:22:00,7.9
43746,2023-01-26,1,08:25:00,16:56:00,8.516666666666667
43746,2023-01-30,2,08:13:00,17:46:00,9.55
43746,2023-01-31,2,08:17:00,17:35:00,9.3
43746,2023-02-01,3,08:28:00,17:17:00,8.816666666666666
43746,2023-02-02,3,08:13:00,16:38:00,8.416666666666666
43746,2023-02-05,4,08:19:00,17:08:00,8.816666666666666
43746,2023-02-06,4,08:23:00,17:17:00,8.9
43746,2023-02-07,5,08:20:00,16:58:00,8.633333333333333
43746,2023-02-08,5,08:18:00,17:02:00,8.733333333333333
43746,2023-02-09,6,08:26:00,16:22:00,7.933333333333334
43746,2023-02-12,6,08:38:00,17:35:00,8.95
43746,2023-02-13,0,08:23:00,17:12:00,8.816666666666666
43746,2023-02-14,0,08:33:00,16:58:00,8.416666666666666
43746,2023-02-15,1,08:17:00,16:58:00,8.683333333333334
43746,2023-02-16,1,08:21:00,16:30:00,8.15
43746,2023-02-19,2,08:20:00,17:08:00,8.8
43746,2023-02-20,2,08:17:00,17:00:00,8.716666666666667
43746,2023-02-21,3,08:29:00,16:57:00,8.466666666666667
43746,2023-02-26,0,08:22:00,17:00:00,8.633333333333333
43746,2023-02-28,1,08:38:00,17:01:00,8.383333333333333
43746,2023-03-01,1,08:05:00,16:59:00,8.9
43746,2023-03-02,2,08:33:00,16:50:00,8.283333333333333
43746,2023-03-05,2,08:22:00,17:12:00,8.833333333333334
43746,2023-03-06,3,08:19:00,17:02:00,8.716666666666667
43746,2023-03-07,3,08:22:00,16:59:00,8.616666666666667
43746,2023-03-09,5,08:16:00,16:46:00,8.5
43746,2023-03-12,5,08:22:00,17:05:00,8.716666666666667
43746,2023-03-13,0,08:24:00,17:01:00,8.616666666666667
43746,2023-03-14,0,08:17:00,17:02:00,8.75
43746,2023-03-15,1,08:20:00,17:12:00,8.866666666666667
43746,2023-03-20,2,08:25:00,17:02:00,8.616666666666667
43746,2023-03-21,2,08:22:00,17:33:00,9.183333333333334
43746,2023-03-22,3,08:25:00,17:37:00,9.2
43746,2023-03-23,3,09:33:00,13:00:00,3.45
43746,2023-03-26,4,09:20:00,15:02:00,5.7
43746,2023-03-27,4,09:32:00,15:22:00,5.833333333333333
43746,2023-03-28,5,09:31:00,15:21:00,5.833333333333333
43746,2023-03-29,5,09:35:00,15:00:00,5.416666666666667
43746,2023-03-30,6,09:32:00,15:01:00,5.483333333333333
43746,2023-04-02,6,09:10:00,15:00:00,5.833333333333333
43746,2023-04-03,0,09:35:00,15:06:00,5.516666666666667
43746,2023-04-04,0,09:36:00,14:59:00,5.383333333333334
43746,2023-04-05,1,09:37:00,15:18:00,5.683333333333334
43746,2023-04-09,1,09:49:00,14:58:00,5.15
43746,2023-04-10,2,09:39:00,14:58:00,5.316666666666666
43746,2023-04-11,2,09:49:00,15:03:00,5.233333333333333
43746,2023-04-12,3,10:18:00,15:01:00,4.716666666666667
43746,2023-04-13,3,09:54:00,14:44:00,4.833333333333333
43746,2023-04-16,5,09:38:00,15:04:00,5.433333333333334
43746,2023-04-17,5,09:53:00,14:59:00,5.1
43746,2023-04-18,0,10:14:00,15:00:00,4.766666666666667
43746,2023-04-19,0,10:04:00,15:01:00,4.95
43746,2023-04-30,1,07:39:00,17:19:00,9.666666666666666
43746,2023-05-01,1,08:05:00,17:04:00,8.983333333333333
43746,2023-05-02,2,08:48:00,16:58:00,8.166666666666666
43746,2023-05-03,3,07:56:00,16:58:00,9.033333333333333
43746,2023-05-04,3,08:28:00,16:26:00,7.966666666666667
43746,2023-05-07,4,08:18:00,16:47:00,8.483333333333333
43746,2023-05-08,4,08:27:00,17:03:00,8.6
43746,2023-05-09,0,08:54:00,17:07:00,8.216666666666667
43746,2023-05-10,0,08:24:00,17:07:00,8.716666666666667
43746,2023-05-11,1,08:39:00,16:49:00,8.166666666666666
43746,2023-05-14,1,08:41:00,17:05:00,8.4
43746,2023-05-15,2,08:58:00,17:16:00,8.3
43746,2023-05-16,2,08:46:00,17:05:00,8.316666666666666
43746,2023-05-17,3,08:37:00,17:00:00,8.383333333333333
43746,2023-05-18,3,08:42:00,16:28:00,7.766666666666667
43746,2023-05-21,6,08:31:00,16:54:00,8.383333333333333
43746,2023-05-22,6,08:56:00,17:18:00,8.366666666666667
43746,2023-05-23,0,08:50:00,16:56:00,8.1
43746,2023-05-24,0,08:44:00,17:00:00,8.266666666666667
43746,2023-05-25,1,08:50:00,16:29:00,7.65
43746,2023-05-29,1,08:38:00,17:00:00,8.366666666666667
43746,2023-05-30,2,08:27:00,17:09:00,8.7
43746,2023-05-31,3,08:49:00,17:05:00,8.266666666666667
43746,2023-07-10,3,09:03:00,17:30:00,8.45
43746,2023-07-11,4,08:59:00,18:20:00,9.35
43746,2023-07-12,4,10:13:00,18:20:00,8.116666666666667
43746,2023-07-13,5,09:03:00,17:25:00,8.366666666666667
43746,2023-07-17,5,08:11:00,18:49:00,10.633333333333333
43746,2023-07-18,6,08:58:00,15:09:00,6.183333333333334
43746,2023-07-20,0,08:33:00,17:24:00,8.85
43746,2023-07-23,0,08:46:00,17:55:00,9.15
43746,2023-07-24,1,08:44:00,17:53:00,9.15
43746,2023-07-25,1,08:54:00,17:09:00,8.25
43746,2023-07-26,2,08:51:00,18:29:00,9.633333333333333
43746,2023-07-30,3,08:50:00,16:57:00,8.116666666666667
43746,2023-07-31,4,08:48:00,17:12:00,8.4
43746,2023-08-01,4,08:49:00,17:48:00,8.983333333333333
43746,2023-08-03,5,08:33:00,16:37:00,8.066666666666666
43746,2023-08-06,0,08:24:00,16:59:00,8.583333333333334
43746,2023-08-07,0,08:54:00,16:55:00,8.016666666666667
43746,2023-08-08,1,08:39:00,16:59:00,8.333333333333334
43746,2023-08-09,1,09:28:00,17:01:00,7.55
43746,2023-08-10,2,08:47:00,16:30:00,7.716666666666667
43746,2023-08-13,2,09:01:00,17:07:00,8.1
43746,2023-08-14,3,08:58:00,17:17:00,8.316666666666666
43746,2023-08-15,3,08:37:00,17:00:00,8.383333333333333
43746,2023-08-16,4,08:38:00,17:15:00,8.616666666666667
43746,2023-08-17,4,08:40:00,17:01:00,8.35
43746,2023-08-20,6,08:30:00,17:01:00,8.516666666666667
43746,2023-08-21,6,08:46:00,17:21:00,8.583333333333334
43746,2023-08-22,0,09:15:00,17:05:00,7.833333333333333
43746,2023-08-23,0,08:55:00,17:11:00,8.266666666666667
43746,2023-08-24,1,08:48:00,16:31:00,7.716666666666667
43746,2023-08-27,1,08:50:00,16:58:00,8.133333333333333
43746,2023-08-28,2,08:51:00,17:11:00,8.333333333333334
43746,2023-08-29,2,08:50:00,16:56:00,8.1
43746,2023-08-30,3,08:52:00,16:56:00,8.066666666666666
43746,2023-08-31,3,09:30:00,16:46:00,7.266666666666667
43746,2023-09-03,4,08:33:00,17:24:00,8.85
43746,2023-09-04,4,08:58:00,17:09:00,8.183333333333334
43746,2023-09-05,6,08:55:00,17:26:00,8.516666666666667
43746,2023-09-06,6,08:46:00,17:06:00,8.333333333333334
43746,2023-09-07,0,08:43:00,16:27:00,7.733333333333333
43746,2023-09-10,0,08:48:00,17:01:00,8.216666666666667
43746,2023-09-11,1,08:53:00,17:14:00,8.35
43746,2023-09-12,1,09:04:00,17:17:00,8.216666666666667
43746,2023-09-13,2,08:46:00,17:44:00,8.966666666666667
43746,2023-09-14,2,08:54:00,16:44:00,7.833333333333333
43746,2023-09-17,3,09:10:00,17:17:00,8.116666666666667
43746,2023-09-18,3,08:52:00,16:57:00,8.083333333333334
43746,2023-09-19,4,09:00:00,17:17:00,8.283333333333333
43746,2023-09-20,4,08:45:00,17:14:00,8.483333333333333
43746,2023-09-21,5,09:13:00,16:32:00,7.316666666666666
43746,2023-09-25,5,09:05:00,16:58:00,7.883333333333334
43746,2023-09-26,6,09:06:00,17:10:00,8.066666666666666
43746,2023-09-27,6,08:38:00,17:02:00,8.4
43746,2023-09-28,0,08:47:00,16:41:00,7.9
43746,2023-10-01,0,08:58:00,17:38:00,8.666666666666666
43746,2023-10-02,1,08:50:00,17:02:00,8.2
43746,2023-10-03,1,08:49:00,17:15:00,8.433333333333334
43746,2023-10-04,2,09:07:00,17:32:00,8.416666666666666
43746,2023-10-05,2,09:08:00,16:33:00,7.416666666666667
43746,2023-10-08,3,08:39:00,17:15:00,8.6
43746,2023-10-09,3,08:43:00,17:10:00,8.45
43746,2023-10-10,4,08:45:00,17:15:00,8.5
43746,2023-10-11,4,08:47:00,17:26:00,8.65
43746,2023-10-12,5,08:40:00,16:32:00,7.866666666666666
43746,2023-10-15,5,08:45:00,17:04:00,8.316666666666666
43746,2023-10-17,6,09:06:00,17:09:00,8.05
43746,2023-10-18,6,09:01:00,17:07:00,8.1
43746,2023-10-19,0,08:40:00,16:34:00,7.9
43746,2023-10-22,0,08:37:00,17:16:00,8.65
43746,2023-10-23,1,08:34:00,17:03:00,8.483333333333333
43746,2023-10-24,1,08:53:00,17:21:00,8.466666666666667
43746,2023-10-25,2,08:45:00,17:21:00,8.6
43746,2023-10-26,2,08:46:00,16:37:00,7.85
43746,2023-10-29,3,08:50:00,17:06:00,8.266666666666667
43746,2023-10-30,3,08:44:00,17:10:00,8.433333333333334
43746,2023-10-31,6,08:41:00,17:14:00,8.55
43746,2023-11-01,6,09:04:00,17:07:00,8.05
43746,2023-11-05,0,08:50:00,17:07:00,8.283333333333333
43746,2023-11-06,1,09:00:00,17:05:00,8.083333333333334
43746,2023-11-07,1,08:53:00,17:04:00,8.183333333333334
43746,2023-11-08,2,08:50:00,16:42:00,7.866666666666666
43746,2023-11-09,2,08:50:00,16:13:00,7.383333333333334
43746,2023-11-12,3,09:09:00,17:06:00,7.95
43746,2023-11-14,3,08:32:00,17:14:00,8.7
43746,2023-11-15,5,08:50:00,16:56:00,8.1
43746,2023-11-16,5,08:51:00,16:27:00,7.6
43746,2023-11-19,6,08:26:00,17:05:00,8.65
43746,2023-11-20,6,09:12:00,17:16:00,8.066666666666666
43746,2023-11-21,0,08:38:00,17:09:00,8.516666666666667
43746,2023-11-23,1,08:34:00,16:22:00,7.8
43746,2023-11-26,1,09:17:00,17:16:00,7.983333333333333
43746,2023-11-27,2,08:33:00,17:13:00,8.666666666666666
43746,2023-11-28,2,08:39:00,17:11:00,8.533333333333333
43746,2023-11-29,3,08:54:00,17:04:00,8.166666666666666
43746,2023-11-30,3,08:40:00,16:43:00,8.05
43746,2023-12-03,4,08:49:00,17:07:00,8.3
43746,2023-12-04,4,08:40:00,17:00:00,8.333333333333334
43746,2023-12-05,5,08:44:00,17:05:00,8.35
43746,2023-12-06,5,08:45:00,17:05:00,8.333333333333334
43746,2023-12-07,6,08:31:00,16:48:00,8.283333333333333
43746,2023-12-10,6,08:49:00,17:14:00,8.416666666666666
43746,2023-12-11,0,09:09:00,17:18:00,8.15
43746,2023-12-12,0,08:41:00,17:11:00,8.5
43746,2023-12-13,1,08:58:00,17:10:00,8.2
43746,2023-12-14,1,08:41:00,16:26:00,7.75
43746,2023-12-17,2,08:38:00,16:59:00,8.35
43746,2023-12-18,2,09:04:00,17:09:00,8.083333333333334
43746,2023-12-20,3,08:57:00,17:14:00,8.283333333333333
43746,2023-12-21,3,08:38:00,16:36:00,7.966666666666667
43746,2023-12-24,5,08:57:00,17:20:00,8.383333333333333
43746,2023-12-25,5,08:47:00,17:22:00,8.583333333333334
43746,2023-12-26,6,08:56:00,17:09:00,8.216666666666667
43746,2023-12-27,6,09:03:00,17:08:00,8.083333333333334
43746,2023-12-31,0,08:44:00,17:08:00,8.4
43746,2024-01-01,0,09:22:00,17:25:00,8.05
43746,2024-01-02,1,08:58:00,17:13:00,8.25
43746,2024-01-03,1,08:40:00,17:13:00,8.55
43746,2024-01-04,2,08:55:00,17:22:00,8.45
43746,2024-01-09,2,08:39:00,17:27:00,8.8
43746,2024-01-10,3,09:08:00,17:36:00,8.466666666666667
43746,2024-01-11,3,08:47:00,16:03:00,7.266666666666667
43746,2024-01-14,5,10:31:00,17:34:00,7.05
43746,2024-01-15,5,09:13:00,17:14:00,8.016666666666667
43746,2024-01-16,6,08:27:00,17:16:00,8.816666666666666
43746,2024-02-25,6,08:18:00,17:13:00,8.916666666666666
43746,2024-02-26,0,08:57:00,17:25:00,8.466666666666667
43746,2024-02-27,0,08:42:00,17:17:00,8.583333333333334
43746,2024-02-28,1,08:49:00,17:09:00,8.333333333333334
43746,2024-03-03,1,08:34:00,17:17:00,8.716666666666667
43746,2024-03-04,2,08:39:00,17:16:00,8.616666666666667
43746,2024-03-05,2,08:45:00,17:18:00,8.55
43746,2024-03-06,3,08:50:00,17:28:00,8.633333333333333
