EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52159,2024-06-07,4,16:10:00,21:58:00,5.8
52159,2024-06-08,5,10:18:00,22:03:00,11.75
52159,2024-06-09,5,10:14:00,21:58:00,11.733333333333333
52159,2024-06-10,6,10:15:00,22:04:00,11.816666666666666
52159,2024-06-11,6,10:08:00,21:59:00,11.85
52159,2024-06-12,0,10:15:00,22:01:00,11.766666666666667
52159,2024-06-13,0,10:11:00,22:21:00,12.166666666666666
52159,2024-06-14,1,16:11:00,22:05:00,5.9
52159,2024-06-15,1,10:15:00,23:17:00,13.033333333333333
52159,2024-06-19,2,10:13:00,22:04:00,11.85
52159,2024-06-20,2,10:06:00,21:58:00,11.866666666666667
52159,2024-06-21,3,16:08:00,22:00:00,5.866666666666666
52159,2024-06-23,3,10:12:00,21:58:00,11.766666666666667
52159,2024-06-24,4,10:13:00,22:09:00,11.933333333333334
52159,2024-06-25,4,10:11:00,22:00:00,11.816666666666666
52159,2024-06-26,5,10:09:00,22:00:00,11.85
52159,2024-06-27,5,10:09:00,21:57:00,11.8
52159,2024-06-28,1,16:13:00,22:00:00,5.783333333333333
52159,2024-06-29,1,10:11:00,22:00:00,11.816666666666666
52159,2024-06-30,2,10:11:00,21:58:00,11.783333333333333
52159,2024-07-01,2,10:11:00,21:59:00,11.8
52159,2024-07-02,3,13:06:00,22:01:00,8.916666666666666
52159,2024-07-03,3,10:19:00,22:01:00,11.7
52159,2024-07-04,4,10:11:00,21:59:00,11.8
52159,2024-07-05,4,16:08:00,21:57:00,5.816666666666666
52159,2024-07-06,5,10:11:00,21:59:00,11.8
52159,2024-07-07,5,10:10:00,22:02:00,11.866666666666667
52159,2024-07-08,6,10:12:00,21:59:00,11.783333333333333
52159,2024-07-09,6,10:09:00,21:59:00,11.833333333333334
52159,2024-07-10,0,10:12:00,22:02:00,11.833333333333334
52159,2024-07-11,0,13:02:00,21:58:00,8.933333333333334
52159,2024-07-12,1,16:07:00,22:00:00,5.883333333333334
52159,2024-07-13,1,10:13:00,22:02:00,11.816666666666666
52159,2024-07-14,2,16:04:00,21:59:00,5.916666666666667
52159,2024-07-15,2,10:09:00,22:00:00,11.85
52159,2024-07-16,4,07:15:00,22:01:00,14.766666666666667
52159,2024-07-17,4,07:36:00,22:02:00,14.433333333333334
52159,2024-07-18,5,07:12:00,22:05:00,14.883333333333333
52159,2024-07-19,5,16:15:00,22:00:00,5.75
52159,2024-07-20,6,16:11:00,21:59:00,5.8
52159,2024-07-21,6,07:11:00,22:02:00,14.85
52159,2024-07-22,0,08:17:00,21:59:00,13.7
52159,2024-07-23,0,07:19:00,22:10:00,14.85
52159,2024-07-24,1,07:36:00,22:00:00,14.4
52159,2024-07-25,1,08:02:00,21:57:00,13.916666666666666
52159,2024-07-26,2,16:11:00,21:59:00,5.8
52159,2024-07-27,2,07:10:00,21:57:00,14.783333333333333
52159,2024-07-28,3,08:11:00,22:03:00,13.866666666666667
52159,2024-07-29,3,16:09:00,22:04:00,5.916666666666667
52159,2024-07-30,4,08:20:00,22:02:00,13.7
52159,2024-07-31,4,07:10:00,22:01:00,14.85
52159,2024-08-01,5,07:50:00,12:06:00,4.266666666666667
52162,2024-06-04,6,07:11:00,21:59:00,14.8
52162,2024-06-05,0,07:09:00,21:56:00,14.783333333333333
52162,2024-06-06,0,07:09:00,21:57:00,14.8
52162,2024-06-07,1,16:12:00,21:58:00,5.766666666666667
52162,2024-06-08,1,07:05:00,22:00:00,14.916666666666666
52162,2024-06-09,2,07:10:00,12:03:00,4.883333333333334
52162,2024-06-10,2,07:09:00,22:04:00,14.916666666666666
52162,2024-06-11,3,07:09:00,22:01:00,14.866666666666667
52162,2024-06-12,3,07:10:00,22:00:00,14.833333333333334
52162,2024-06-13,4,07:08:00,21:58:00,14.833333333333334
52162,2024-06-14,4,16:09:00,21:58:00,5.816666666666666
52162,2024-06-15,5,07:07:00,22:53:00,15.766666666666667
52162,2024-06-19,5,07:09:00,21:59:00,14.833333333333334
52162,2024-06-20,6,07:20:00,21:58:00,14.633333333333333
52162,2024-06-21,6,16:10:00,22:00:00,5.833333333333333
52162,2024-06-22,0,07:08:00,21:58:00,14.833333333333334
52162,2024-06-23,0,07:09:00,21:59:00,14.833333333333334
52162,2024-06-24,1,07:13:00,21:59:00,14.766666666666667
52162,2024-06-25,1,07:10:00,21:59:00,14.816666666666666
52162,2024-06-26,2,07:09:00,21:57:00,14.8
52162,2024-06-27,2,07:12:00,21:57:00,14.75
52162,2024-06-28,3,16:08:00,22:11:00,6.05
52162,2024-06-29,3,07:11:00,21:58:00,14.783333333333333
52162,2024-06-30,4,07:12:00,21:59:00,14.783333333333333
52162,2024-07-01,4,07:09:00,21:59:00,14.833333333333334
52162,2024-07-02,5,07:09:00,21:59:00,14.833333333333334
52162,2024-07-03,5,07:19:00,21:57:00,14.633333333333333
52162,2024-07-04,6,07:10:00,21:59:00,14.816666666666666
52162,2024-07-05,6,16:07:00,22:01:00,5.9
52162,2024-07-06,0,07:09:00,22:00:00,14.85
52162,2024-07-07,0,07:09:00,21:59:00,14.833333333333334
52162,2024-07-08,1,07:09:00,21:59:00,14.833333333333334
52162,2024-07-09,1,07:09:00,21:59:00,14.833333333333334
52162,2024-07-10,2,07:11:00,21:59:00,14.8
52162,2024-07-11,2,07:09:00,21:58:00,14.816666666666666
52162,2024-07-12,3,16:08:00,21:57:00,5.816666666666666
52162,2024-07-13,3,07:19:00,22:02:00,14.716666666666667
52162,2024-07-14,4,07:10:00,21:58:00,14.8
52162,2024-07-15,4,07:12:00,11:57:00,4.75
52162,2024-07-16,5,07:11:00,21:57:00,14.766666666666667
52162,2024-07-17,5,07:10:00,21:58:00,14.8
52162,2024-07-18,6,07:11:00,21:45:00,14.566666666666666
52162,2024-07-19,6,16:09:00,21:59:00,5.833333333333333
52162,2024-07-20,0,07:25:00,21:57:00,14.533333333333333
52162,2024-07-21,0,07:08:00,22:00:00,14.866666666666667
52162,2024-07-22,1,07:09:00,21:56:00,14.783333333333333
52162,2024-07-23,1,07:10:00,21:56:00,14.766666666666667
52162,2024-07-24,2,07:10:00,21:55:00,14.75
52162,2024-07-25,2,07:08:00,21:56:00,14.8
52162,2024-07-26,3,16:11:00,21:59:00,5.8
52162,2024-07-27,3,07:12:00,21:56:00,14.733333333333333
52162,2024-07-28,4,07:07:00,21:58:00,14.85
52162,2024-07-29,4,07:16:00,22:04:00,14.8
52162,2024-07-30,6,07:24:00,21:59:00,14.583333333333334
52162,2024-07-31,6,07:10:00,22:01:00,14.85
52162,2024-08-01,0,07:16:00,22:00:00,14.733333333333333
52164,2024-06-04,1,08:08:00,22:00:00,13.866666666666667
52164,2024-06-05,2,08:06:00,22:00:00,13.9
52164,2024-06-06,2,08:08:00,22:06:00,13.966666666666667
52164,2024-06-07,3,07:59:00,22:00:00,14.016666666666667
52164,2024-06-08,3,08:05:00,22:01:00,13.933333333333334
52164,2024-06-09,4,07:58:00,22:00:00,14.033333333333333
52164,2024-06-10,4,08:08:00,22:02:00,13.9
52164,2024-06-11,5,08:05:00,22:00:00,13.916666666666666
52164,2024-06-12,5,08:03:00,22:00:00,13.95
52164,2024-06-13,6,08:02:00,22:03:00,14.016666666666667
52164,2024-06-14,6,08:00:00,22:00:00,14.0
52164,2024-06-15,0,08:05:00,21:59:00,13.9
52164,2024-06-16,0,08:11:00,16:54:00,8.716666666666667
52164,2024-06-17,1,08:11:00,16:36:00,8.416666666666666
52164,2024-06-18,1,07:54:00,12:03:00,4.15
52164,2024-06-19,2,08:04:00,22:00:00,13.933333333333334
52164,2024-06-20,2,08:06:00,22:00:00,13.9
52164,2024-06-21,3,08:09:00,21:59:00,13.833333333333334
52164,2024-06-22,3,07:59:00,22:01:00,14.033333333333333
52164,2024-06-23,4,08:01:00,21:59:00,13.966666666666667
52164,2024-06-24,4,08:07:00,22:00:00,13.883333333333333
52164,2024-06-25,5,08:05:00,22:00:00,13.916666666666666
52164,2024-06-26,5,08:13:00,22:00:00,13.783333333333333
52164,2024-06-27,0,07:59:00,23:33:00,15.566666666666666
52164,2024-06-28,0,08:05:00,22:02:00,13.95
52164,2024-06-29,1,08:10:00,21:59:00,13.816666666666666
52164,2024-06-30,1,08:51:00,22:00:00,13.15
52164,2024-07-01,2,08:05:00,23:33:00,15.466666666666667
52164,2024-07-02,2,08:04:00,22:01:00,13.95
52164,2024-07-03,3,08:03:00,22:00:00,13.95
52164,2024-07-04,3,08:10:00,22:00:00,13.833333333333334
52164,2024-07-05,4,07:59:00,22:03:00,14.066666666666666
52164,2024-07-06,4,08:12:00,22:02:00,13.833333333333334
52164,2024-07-07,5,08:07:00,22:00:00,13.883333333333333
52164,2024-07-08,5,08:01:00,22:01:00,14.0
52164,2024-07-09,6,08:07:00,22:02:00,13.916666666666666
52164,2024-07-10,6,08:01:00,21:59:00,13.966666666666667
52164,2024-07-11,0,07:59:00,22:00:00,14.016666666666667
52164,2024-07-12,0,08:06:00,22:04:00,13.966666666666667
52164,2024-07-13,1,08:03:00,22:00:00,13.95
52164,2024-07-14,1,08:08:00,22:12:00,14.066666666666666
52164,2024-07-15,2,07:58:00,22:00:00,14.033333333333333
52164,2024-07-16,2,08:04:00,22:00:00,13.933333333333334
52164,2024-07-17,3,08:04:00,21:59:00,13.916666666666666
52164,2024-07-18,3,08:05:00,22:29:00,14.4
52164,2024-07-19,4,08:05:00,22:00:00,13.916666666666666
52164,2024-07-20,4,08:06:00,22:00:00,13.9
52164,2024-07-21,5,08:05:00,22:07:00,14.033333333333333
52164,2024-07-22,5,08:03:00,22:02:00,13.983333333333333
52164,2024-07-23,6,08:05:00,22:00:00,13.916666666666666
52164,2024-07-24,6,08:11:00,22:00:00,13.816666666666666
52164,2024-07-25,0,08:04:00,22:00:00,13.933333333333334
52164,2024-07-26,0,08:04:00,22:00:00,13.933333333333334
52164,2024-07-27,1,08:08:00,22:00:00,13.866666666666667
52164,2024-07-28,1,08:09:00,22:00:00,13.85
52164,2024-07-29,2,08:41:00,22:02:00,13.35
52164,2024-07-30,2,08:02:00,22:38:00,14.6
52164,2024-07-31,3,08:07:00,22:03:00,13.933333333333334
52164,2024-08-01,3,08:05:00,22:01:00,13.933333333333334
52164,2024-08-02,4,08:05:00,10:46:00,2.683333333333333
52165,2024-07-01,4,07:59:00,12:01:00,4.033333333333333
52165,2024-07-02,5,08:01:00,12:06:00,4.083333333333333
52165,2024-07-03,5,08:01:00,12:00:00,3.9833333333333334
52165,2024-07-04,0,07:59:00,23:57:00,15.966666666666667
52165,2024-07-05,0,08:02:00,10:49:00,2.783333333333333
52165,2024-07-06,1,08:00:00,12:10:00,4.166666666666667
52165,2024-07-07,1,08:03:00,12:04:00,4.016666666666667
52165,2024-07-08,2,08:00:00,12:03:00,4.05
52165,2024-07-09,2,08:01:00,12:00:00,3.9833333333333334
52165,2024-07-10,3,07:57:00,22:01:00,14.066666666666666
52165,2024-07-11,3,07:59:00,22:00:00,14.016666666666667
52165,2024-07-12,4,08:00:00,22:04:00,14.066666666666666
52165,2024-07-13,4,07:58:00,22:06:00,14.133333333333333
52165,2024-07-14,5,07:56:00,22:00:00,14.066666666666666
52165,2024-07-15,5,08:02:00,22:16:00,14.233333333333333
52165,2024-07-16,6,08:00:00,22:04:00,14.066666666666666
52165,2024-07-17,6,08:02:00,22:01:00,13.983333333333333
52165,2024-07-18,0,07:57:00,22:01:00,14.066666666666666
52165,2024-07-19,0,08:02:00,22:01:00,13.983333333333333
52165,2024-07-20,1,08:02:00,22:03:00,14.016666666666667
52165,2024-07-22,1,08:04:00,21:59:00,13.916666666666666
52165,2024-07-23,2,08:05:00,21:57:00,13.866666666666667
52165,2024-07-24,2,07:58:00,22:00:00,14.033333333333333
52165,2024-07-25,3,08:02:00,21:59:00,13.95
52165,2024-07-26,3,08:05:00,22:11:00,14.1
52165,2024-07-27,4,08:07:00,22:03:00,13.933333333333334
52165,2024-07-28,4,08:03:00,23:58:00,15.916666666666666
52165,2024-07-29,5,08:03:00,23:06:00,15.05
52165,2024-07-30,5,08:03:00,22:56:00,14.883333333333333
52165,2024-07-31,6,08:01:00,22:51:00,14.833333333333334
52165,2024-08-01,6,08:11:00,23:04:00,14.883333333333333
52165,2024-08-02,0,08:19:00,10:58:00,2.65
52166,2024-07-01,0,12:04:00,15:57:00,3.8833333333333333
52166,2024-07-02,1,08:07:00,22:17:00,14.166666666666666
52166,2024-07-03,1,07:57:00,22:17:00,14.333333333333334
52166,2024-07-04,2,07:57:00,22:01:00,14.066666666666666
52166,2024-07-06,2,07:58:00,22:17:00,14.316666666666666
52166,2024-07-08,3,12:06:00,16:00:00,3.9
52166,2024-07-09,3,08:06:00,22:10:00,14.066666666666666
52166,2024-07-10,4,08:06:00,21:58:00,13.866666666666667
52166,2024-07-11,4,08:08:00,21:57:00,13.816666666666666
52166,2024-07-13,5,08:02:00,22:01:00,13.983333333333333
52166,2024-07-14,5,08:01:00,22:02:00,14.016666666666667
52166,2024-07-15,6,07:59:00,22:00:00,14.016666666666667
52166,2024-07-16,6,12:03:00,16:03:00,4.0
52166,2024-07-17,0,07:58:00,22:05:00,14.116666666666667
52166,2024-07-18,0,08:04:00,21:57:00,13.883333333333333
52166,2024-07-20,1,08:08:00,22:11:00,14.05
52166,2024-07-21,1,08:07:00,22:00:00,13.883333333333333
52166,2024-07-22,2,08:10:00,22:08:00,13.966666666666667
52166,2024-07-23,2,08:04:00,21:58:00,13.9
52166,2024-07-24,3,08:02:00,21:56:00,13.9
52166,2024-07-25,3,07:58:00,21:59:00,14.016666666666667
52166,2024-07-27,4,07:59:00,21:54:00,13.916666666666666
52166,2024-07-28,4,08:01:00,16:01:00,8.0
52166,2024-07-29,0,08:03:00,22:21:00,14.3
52166,2024-07-30,0,08:05:00,22:05:00,14.0
52166,2024-07-31,1,08:02:00,22:07:00,14.083333333333334
52166,2024-08-01,1,08:04:00,22:02:00,13.966666666666667
52170,2024-07-01,6,16:17:00,21:55:00,5.633333333333334
52170,2024-07-02,0,08:15:00,16:03:00,7.8
52170,2024-07-22,2,08:20:00,18:06:00,9.766666666666667
52179,2024-06-05,1,08:05:00,16:19:00,8.233333333333333
52179,2024-06-06,1,08:04:00,12:06:00,4.033333333333333
52179,2024-06-08,2,08:17:00,17:18:00,9.016666666666667
52179,2024-06-09,2,08:07:00,21:16:00,13.15
52179,2024-06-10,3,08:12:00,16:15:00,8.05
52179,2024-06-11,3,08:25:00,12:01:00,3.6
52179,2024-06-12,4,08:13:00,16:13:00,8.0
52179,2024-06-13,4,08:15:00,21:24:00,13.15
52179,2024-06-15,6,07:59:00,21:01:00,13.033333333333333
52179,2024-06-19,6,08:12:00,20:56:00,12.733333333333333
52179,2024-06-20,0,08:14:00,11:59:00,3.75
52179,2024-06-24,1,08:11:00,16:13:00,8.033333333333333
52179,2024-06-25,2,08:14:00,20:59:00,12.75
52179,2024-06-26,2,08:14:00,16:09:00,7.916666666666667
52179,2024-06-27,3,08:35:00,16:21:00,7.766666666666667
52179,2024-06-30,3,08:28:00,21:06:00,12.633333333333333
52179,2024-07-01,4,08:13:00,20:59:00,12.766666666666667
52179,2024-07-02,4,08:12:00,21:15:00,13.05
52179,2024-07-03,5,08:10:00,21:25:00,13.25
52179,2024-07-04,5,08:21:00,21:16:00,12.916666666666666
52179,2024-07-06,6,08:12:00,21:16:00,13.066666666666666
52179,2024-07-07,6,08:09:00,21:24:00,13.25
52179,2024-07-08,0,08:12:00,12:03:00,3.85
52179,2024-07-09,0,08:00:00,21:28:00,13.466666666666667
52179,2024-07-10,1,08:11:00,21:40:00,13.483333333333333
52179,2024-07-11,1,08:00:00,21:33:00,13.55
52179,2024-07-13,2,08:14:00,21:56:00,13.7
52179,2024-07-14,2,08:13:00,21:29:00,13.266666666666667
52179,2024-07-15,3,08:12:00,12:04:00,3.8666666666666667
52179,2024-07-16,3,08:20:00,16:07:00,7.783333333333333
52179,2024-07-17,4,08:07:00,12:28:00,4.35
52179,2024-07-18,4,08:11:00,21:01:00,12.833333333333334
52179,2024-07-20,5,08:10:00,21:08:00,12.966666666666667
52179,2024-07-21,5,08:19:00,16:07:00,7.8
52179,2024-07-22,6,08:14:00,16:08:00,7.9
52179,2024-07-23,6,08:08:00,21:13:00,13.083333333333334
52179,2024-07-24,0,08:20:00,21:01:00,12.683333333333334
52179,2024-07-25,0,08:08:00,21:18:00,13.166666666666666
52179,2024-07-27,1,08:01:00,21:27:00,13.433333333333334
52179,2024-07-28,1,08:20:00,21:11:00,12.85
52179,2024-07-29,2,08:23:00,21:04:00,12.683333333333334
52179,2024-07-30,2,08:04:00,12:10:00,4.1
52179,2024-07-31,3,08:11:00,12:26:00,4.25
52179,2024-08-01,3,08:15:00,12:05:00,3.8333333333333335
52180,2024-06-03,4,20:37:00,22:00:00,1.3833333333333333
52180,2024-06-04,4,08:08:00,21:49:00,13.683333333333334
52180,2024-06-05,0,08:11:00,22:06:00,13.916666666666666
52180,2024-06-06,0,08:16:00,21:58:00,13.7
52180,2024-06-08,1,08:09:00,21:58:00,13.816666666666666
52180,2024-06-09,1,08:09:00,22:03:00,13.9
52180,2024-06-11,2,08:09:00,21:59:00,13.833333333333334
52180,2024-06-12,2,08:08:00,16:09:00,8.016666666666667
52180,2024-06-13,3,08:12:00,22:07:00,13.916666666666666
52180,2024-06-15,3,08:09:00,22:38:00,14.483333333333333
52180,2024-06-19,4,08:14:00,22:02:00,13.8
52180,2024-06-20,4,08:15:00,21:53:00,13.633333333333333
52180,2024-06-22,5,08:14:00,21:58:00,13.733333333333333
52180,2024-06-23,5,08:11:00,21:54:00,13.716666666666667
52180,2024-06-24,6,08:02:00,22:03:00,14.016666666666667
52180,2024-06-25,6,08:03:00,22:00:00,13.95
52180,2024-06-26,0,08:14:00,21:53:00,13.65
52180,2024-06-27,0,08:08:00,21:58:00,13.833333333333334
52180,2024-06-29,1,08:07:00,22:01:00,13.9
52180,2024-06-30,1,15:49:00,21:40:00,5.85
52180,2024-07-01,2,08:08:00,22:08:00,14.0
52180,2024-07-02,2,07:57:00,22:12:00,14.25
52180,2024-07-03,3,08:07:00,21:59:00,13.866666666666667
52180,2024-07-04,3,08:14:00,21:59:00,13.75
52180,2024-07-06,4,08:19:00,22:16:00,13.95
52180,2024-07-07,4,08:06:00,22:16:00,14.166666666666666
52180,2024-07-08,5,08:08:00,22:13:00,14.083333333333334
52180,2024-07-09,5,08:07:00,22:21:00,14.233333333333333
52180,2024-07-10,6,08:08:00,22:34:00,14.433333333333334
52180,2024-07-11,6,08:09:00,21:58:00,13.816666666666666
52180,2024-07-13,0,08:09:00,22:23:00,14.233333333333333
52180,2024-07-14,0,08:06:00,22:13:00,14.116666666666667
52180,2024-07-15,1,12:28:00,15:57:00,3.4833333333333334
52180,2024-07-16,1,08:07:00,22:10:00,14.05
52180,2024-07-17,2,07:57:00,22:01:00,14.066666666666666
52180,2024-07-18,2,08:09:00,22:40:00,14.516666666666667
52180,2024-07-20,3,08:08:00,22:17:00,14.15
52180,2024-07-21,3,08:04:00,22:02:00,13.966666666666667
52180,2024-07-22,4,08:06:00,22:15:00,14.15
52180,2024-07-23,4,08:07:00,22:19:00,14.2
52180,2024-07-24,5,08:07:00,22:12:00,14.083333333333334
52180,2024-07-25,5,08:04:00,22:22:00,14.3
52180,2024-07-27,6,08:12:00,22:19:00,14.116666666666667
52180,2024-07-28,6,08:09:00,22:01:00,13.866666666666667
52180,2024-07-30,0,08:03:00,22:14:00,14.183333333333334
52180,2024-07-31,1,08:10:00,22:11:00,14.016666666666667
52180,2024-08-01,1,08:13:00,22:33:00,14.333333333333334
52181,2024-06-06,2,08:13:00,21:57:00,13.733333333333333
52181,2024-06-08,3,08:18:00,12:01:00,3.716666666666667
52181,2024-06-09,3,08:16:00,22:03:00,13.783333333333333
52181,2024-06-10,4,12:04:00,22:02:00,9.966666666666667
52181,2024-06-11,4,08:20:00,21:57:00,13.616666666666667
52181,2024-06-12,5,08:21:00,12:04:00,3.716666666666667
52181,2024-06-13,5,12:12:00,16:17:00,4.083333333333333
52181,2024-06-20,0,08:14:00,11:59:00,3.75
52181,2024-06-22,0,11:56:00,16:11:00,4.25
52181,2024-06-23,1,12:04:00,21:51:00,9.783333333333333
52181,2024-06-24,1,11:57:00,22:02:00,10.083333333333334
52181,2024-06-25,2,08:18:00,16:14:00,7.933333333333334
52181,2024-06-26,2,11:53:00,16:07:00,4.233333333333333
52181,2024-06-29,3,08:07:00,12:04:00,3.95
52181,2024-06-30,3,11:58:00,16:04:00,4.1
52181,2024-07-01,4,11:54:00,16:04:00,4.166666666666667
52181,2024-07-02,4,12:02:00,22:08:00,10.1
52181,2024-07-04,0,08:12:00,11:52:00,3.6666666666666665
52181,2024-07-06,0,08:16:00,22:07:00,13.85
52181,2024-07-07,1,08:24:00,12:05:00,3.683333333333333
52181,2024-07-08,1,16:13:00,22:21:00,6.133333333333334
52181,2024-07-09,2,12:03:00,16:17:00,4.233333333333333
52181,2024-07-15,4,08:36:00,11:59:00,3.3833333333333333
52181,2024-07-17,5,11:59:00,21:55:00,9.933333333333334
52181,2024-07-23,0,12:04:00,15:57:00,3.8833333333333333
52182,2024-06-24,4,10:27:00,16:14:00,5.783333333333333
52182,2024-06-25,4,07:27:00,21:59:00,14.533333333333333
52182,2024-06-26,5,07:12:00,21:54:00,14.7
52182,2024-06-27,5,07:14:00,21:58:00,14.733333333333333
52182,2024-06-28,6,16:25:00,22:10:00,5.75
52182,2024-06-29,6,07:14:00,21:55:00,14.683333333333334
52182,2024-06-30,0,07:21:00,21:55:00,14.566666666666666
52182,2024-07-01,0,07:18:00,22:01:00,14.716666666666667
52182,2024-07-02,1,07:08:00,22:01:00,14.883333333333333
52182,2024-07-03,1,07:20:00,21:56:00,14.6
52182,2024-07-04,2,07:15:00,21:57:00,14.7
52182,2024-07-05,2,16:10:00,21:56:00,5.766666666666667
52182,2024-07-06,3,07:09:00,21:58:00,14.816666666666666
52182,2024-07-07,3,07:08:00,21:58:00,14.833333333333334
52182,2024-07-08,5,07:07:00,21:54:00,14.783333333333333
52182,2024-07-09,5,07:19:00,22:00:00,14.683333333333334
52182,2024-07-10,6,07:17:00,21:55:00,14.633333333333333
52182,2024-07-11,6,07:16:00,21:51:00,14.583333333333334
52182,2024-07-12,0,16:05:00,21:59:00,5.9
52182,2024-07-13,0,07:12:00,22:00:00,14.8
52182,2024-07-14,1,07:07:00,22:00:00,14.883333333333333
52182,2024-07-15,2,07:19:00,21:58:00,14.65
52182,2024-07-16,3,07:28:00,22:00:00,14.533333333333333
52182,2024-07-17,3,07:28:00,22:00:00,14.533333333333333
52182,2024-07-18,4,07:22:00,21:57:00,14.583333333333334
52182,2024-07-19,4,16:16:00,21:59:00,5.716666666666667
52182,2024-07-20,5,07:24:00,21:57:00,14.55
52182,2024-07-21,5,07:17:00,22:00:00,14.716666666666667
52182,2024-07-22,6,07:08:00,21:54:00,14.766666666666667
52182,2024-07-23,6,07:23:00,21:56:00,14.55
52182,2024-07-24,0,07:26:00,21:59:00,14.55
52182,2024-07-25,0,07:18:00,21:54:00,14.6
52182,2024-07-26,1,16:13:00,21:59:00,5.766666666666667
52182,2024-07-27,1,07:11:00,21:57:00,14.766666666666667
52182,2024-07-28,2,07:17:00,21:56:00,14.65
52182,2024-07-29,2,07:12:00,21:59:00,14.783333333333333
52182,2024-07-30,3,07:10:00,21:58:00,14.8
52182,2024-07-31,3,07:12:00,22:00:00,14.8
52183,2024-06-04,5,07:09:00,22:00:00,14.85
52183,2024-06-05,5,07:12:00,22:00:00,14.8
52183,2024-06-06,6,07:07:00,22:01:00,14.9
52183,2024-06-07,6,16:12:00,21:57:00,5.75
52183,2024-06-08,0,07:16:00,22:03:00,14.783333333333333
52183,2024-06-09,0,07:20:00,22:01:00,14.683333333333334
52183,2024-06-10,1,07:17:00,22:00:00,14.716666666666667
52183,2024-06-11,1,07:20:00,21:57:00,14.616666666666667
52183,2024-06-12,2,07:22:00,21:57:00,14.583333333333334
52183,2024-06-13,2,07:27:00,22:06:00,14.65
52183,2024-06-14,3,16:11:00,22:08:00,5.95
52183,2024-06-15,3,16:16:00,22:53:00,6.616666666666666
52183,2024-06-19,4,07:24:00,11:59:00,4.583333333333333
52183,2024-06-20,4,07:33:00,12:02:00,4.483333333333333
52183,2024-06-21,5,16:02:00,22:00:00,5.966666666666667
52183,2024-06-22,5,07:10:00,22:03:00,14.883333333333333
52183,2024-06-23,6,07:14:00,22:03:00,14.816666666666666
52183,2024-06-24,6,07:11:00,22:01:00,14.833333333333334
52183,2024-06-25,0,07:23:00,21:58:00,14.583333333333334
52183,2024-06-26,0,07:16:00,21:58:00,14.7
52183,2024-06-27,1,07:14:00,21:57:00,14.716666666666667
52183,2024-06-28,1,16:15:00,22:07:00,5.866666666666666
52183,2024-06-29,2,07:12:00,21:56:00,14.733333333333333
52183,2024-06-30,2,07:18:00,21:57:00,14.65
52183,2024-07-01,3,07:13:00,22:00:00,14.783333333333333
52183,2024-07-02,3,07:08:00,22:02:00,14.9
52183,2024-07-03,4,07:18:00,21:57:00,14.65
52183,2024-07-04,4,07:15:00,21:57:00,14.7
52183,2024-07-05,5,15:58:00,22:00:00,6.033333333333333
52183,2024-07-06,5,07:14:00,22:00:00,14.766666666666667
52183,2024-07-07,6,07:19:00,21:56:00,14.616666666666667
52183,2024-07-08,6,07:09:00,21:56:00,14.783333333333333
52183,2024-07-09,0,07:21:00,15:53:00,8.533333333333333
52183,2024-07-10,0,07:07:00,21:59:00,14.866666666666667
52183,2024-07-11,1,07:09:00,21:57:00,14.8
52183,2024-07-12,1,16:10:00,21:58:00,5.8
52183,2024-07-13,2,07:10:00,22:01:00,14.85
52183,2024-07-14,2,07:40:00,21:58:00,14.3
52183,2024-07-15,3,07:13:00,22:01:00,14.8
52183,2024-07-16,3,07:08:00,21:58:00,14.833333333333334
52183,2024-07-17,4,07:16:00,22:00:00,14.733333333333333
52183,2024-07-18,4,08:16:00,21:58:00,13.7
52183,2024-07-19,5,16:01:00,22:00:00,5.983333333333333
52183,2024-07-20,5,07:03:00,15:57:00,8.9
52183,2024-07-21,6,07:00:00,21:59:00,14.983333333333333
52183,2024-07-22,6,07:14:00,22:04:00,14.833333333333334
52183,2024-07-23,0,07:01:00,21:56:00,14.916666666666666
52183,2024-07-24,0,07:04:00,21:55:00,14.85
52183,2024-07-25,1,07:22:00,21:48:00,14.433333333333334
52183,2024-07-26,1,16:02:00,22:00:00,5.966666666666667
52183,2024-07-27,2,07:03:00,21:58:00,14.916666666666666
52183,2024-07-28,2,07:10:00,21:55:00,14.75
52183,2024-07-29,3,07:06:00,22:05:00,14.983333333333333
52183,2024-07-30,3,07:24:00,22:03:00,14.65
52183,2024-07-31,6,07:17:00,21:58:00,14.683333333333334
52183,2024-08-01,6,07:16:00,22:00:00,14.733333333333333
52184,2024-06-04,2,07:25:00,11:59:00,4.566666666666666
52184,2024-06-05,2,16:11:00,21:58:00,5.783333333333333
52184,2024-06-08,3,07:13:00,22:00:00,14.783333333333333
52184,2024-06-09,4,07:18:00,11:59:00,4.683333333333334
52184,2024-06-10,4,07:23:00,21:58:00,14.583333333333334
52184,2024-06-11,6,08:25:00,21:57:00,13.533333333333333
52184,2024-06-12,6,07:15:00,21:59:00,14.733333333333333
52184,2024-06-13,0,07:17:00,22:13:00,14.933333333333334
52184,2024-06-14,0,16:14:00,22:03:00,5.816666666666666
52184,2024-06-15,2,07:13:00,22:51:00,15.633333333333333
52184,2024-06-19,2,07:20:00,22:05:00,14.75
52184,2024-06-20,3,07:32:00,21:57:00,14.416666666666666
52184,2024-06-21,3,16:07:00,21:57:00,5.833333333333333
52184,2024-06-22,5,07:13:00,22:09:00,14.933333333333334
