EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52179,2024-06-09,2,08:07:00,21:16:00,13.15,8,21,487.0,1276.0,0,0
52179,2024-06-10,3,08:12:00,16:15:00,8.05,8,16,492.0,975.0,3,3
52179,2024-06-11,3,08:25:00,12:01:00,3.6,8,12,505.0,721.0,1,1
52179,2024-06-12,4,08:13:00,16:13:00,8.0,8,16,493.0,973.0,3,3
52179,2024-06-13,4,08:15:00,21:24:00,13.15,8,21,495.0,1284.0,0,0
52179,2024-06-15,6,07:59:00,21:01:00,13.033333333333331,7,21,479.0,1261.0,0,0
52179,2024-06-19,6,08:12:00,20:56:00,12.733333333333333,8,20,492.0,1256.0,0,0
52179,2024-06-20,0,08:14:00,11:59:00,3.75,8,11,494.0,719.0,1,1
52179,2024-06-24,1,08:11:00,16:13:00,8.033333333333333,8,16,491.0,973.0,3,3
52179,2024-06-25,2,08:14:00,20:59:00,12.75,8,20,494.0,1259.0,0,0
52179,2024-06-26,2,08:14:00,16:09:00,7.916666666666667,8,16,494.0,969.0,3,3
52179,2024-06-27,3,08:35:00,16:21:00,7.766666666666667,8,16,515.0,981.0,3,3
52179,2024-06-30,3,08:28:00,21:06:00,12.633333333333333,8,21,508.0,1266.0,0,0
52179,2024-07-01,4,08:13:00,20:59:00,12.766666666666667,8,20,493.0,1259.0,0,0
52179,2024-07-02,4,08:12:00,21:15:00,13.05,8,21,492.0,1275.0,0,0
52179,2024-07-03,5,08:10:00,21:25:00,13.25,8,21,490.0,1285.0,0,0
52179,2024-07-04,5,08:21:00,21:16:00,12.916666666666666,8,21,501.0,1276.0,0,0
52179,2024-07-06,6,08:12:00,21:16:00,13.066666666666666,8,21,492.0,1276.0,0,0
52179,2024-07-07,6,08:09:00,21:24:00,13.25,8,21,489.0,1284.0,0,0
52179,2024-07-08,0,08:12:00,12:03:00,3.85,8,12,492.0,723.0,1,1
52179,2024-07-09,0,08:00:00,21:28:00,13.466666666666669,8,21,480.0,1288.0,0,0
52179,2024-07-10,1,08:11:00,21:40:00,13.483333333333333,8,21,491.0,1300.0,0,0
52179,2024-07-11,1,08:00:00,21:33:00,13.55,8,21,480.0,1293.0,0,0
52179,2024-07-13,2,08:14:00,21:56:00,13.7,8,21,494.0,1316.0,0,0
52179,2024-07-14,2,08:13:00,21:29:00,13.266666666666667,8,21,493.0,1289.0,0,0
52179,2024-07-15,3,08:12:00,12:04:00,3.8666666666666663,8,12,492.0,724.0,1,1
52179,2024-07-16,3,08:20:00,16:07:00,7.783333333333333,8,16,500.0,967.0,3,3
52179,2024-07-17,4,08:07:00,12:28:00,4.35,8,12,487.0,748.0,1,1
52179,2024-07-18,4,08:11:00,21:01:00,12.833333333333334,8,21,491.0,1261.0,0,0
52179,2024-07-20,5,08:10:00,21:08:00,12.966666666666669,8,21,490.0,1268.0,0,0
52179,2024-07-21,5,08:19:00,16:07:00,7.8,8,16,499.0,967.0,3,3
52179,2024-07-22,6,08:14:00,16:08:00,7.9,8,16,494.0,968.0,3,3
52179,2024-07-23,6,08:08:00,21:13:00,13.083333333333334,8,21,488.0,1273.0,0,0
52179,2024-07-24,0,08:20:00,21:01:00,12.683333333333334,8,21,500.0,1261.0,0,0
52179,2024-07-25,0,08:08:00,21:18:00,13.166666666666666,8,21,488.0,1278.0,0,0
52179,2024-07-27,1,08:01:00,21:27:00,13.433333333333334,8,21,481.0,1287.0,0,0
52179,2024-07-28,1,08:20:00,21:11:00,12.85,8,21,500.0,1271.0,0,0
52179,2024-07-29,2,08:23:00,21:04:00,12.683333333333334,8,21,503.0,1264.0,0,0
52179,2024-07-30,2,08:04:00,12:10:00,4.1,8,12,484.0,730.0,1,1
52179,2024-07-31,3,08:11:00,12:26:00,4.25,8,12,491.0,746.0,1,1
52179,2024-08-01,3,08:15:00,12:05:00,3.8333333333333335,8,12,495.0,725.0,1,1
52180,2024-06-03,4,20:37:00,22:00:00,1.3833333333333333,20,22,1237.0,1320.0,2,2
52180,2024-06-04,4,08:08:00,21:49:00,13.683333333333334,8,21,488.0,1309.0,0,0
52180,2024-06-05,0,08:11:00,22:06:00,13.916666666666666,8,22,491.0,1326.0,0,0
52180,2024-06-06,0,08:16:00,21:58:00,13.7,8,21,496.0,1318.0,0,0
52180,2024-06-08,1,08:09:00,21:58:00,13.816666666666666,8,21,489.0,1318.0,0,0
52180,2024-06-09,1,08:09:00,22:03:00,13.9,8,22,489.0,1323.0,0,0
52180,2024-06-11,2,08:09:00,21:59:00,13.833333333333334,8,21,489.0,1319.0,0,0
52180,2024-06-12,2,08:08:00,16:09:00,8.016666666666667,8,16,488.0,969.0,3,3
52180,2024-06-13,3,08:12:00,22:07:00,13.916666666666666,8,22,492.0,1327.0,0,0
52180,2024-06-15,3,08:09:00,22:38:00,14.483333333333333,8,22,489.0,1358.0,0,0
52180,2024-06-19,4,08:14:00,22:02:00,13.8,8,22,494.0,1322.0,0,0
52180,2024-06-20,4,08:15:00,21:53:00,13.633333333333333,8,21,495.0,1313.0,0,0
52180,2024-06-22,5,08:14:00,21:58:00,13.733333333333333,8,21,494.0,1318.0,0,0
52180,2024-06-23,5,08:11:00,21:54:00,13.716666666666669,8,21,491.0,1314.0,0,0
52180,2024-06-24,6,08:02:00,22:03:00,14.016666666666667,8,22,482.0,1323.0,0,0
52180,2024-06-25,6,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52180,2024-06-26,0,08:14:00,21:53:00,13.65,8,21,494.0,1313.0,0,0
52180,2024-06-27,0,08:08:00,21:58:00,13.833333333333334,8,21,488.0,1318.0,0,0
52180,2024-06-29,1,08:07:00,22:01:00,13.9,8,22,487.0,1321.0,0,0
52180,2024-06-30,1,15:49:00,21:40:00,5.85,15,21,949.0,1300.0,2,2
52180,2024-07-01,2,08:08:00,22:08:00,14.0,8,22,488.0,1328.0,0,0
52180,2024-07-02,2,07:57:00,22:12:00,14.25,7,22,477.0,1332.0,0,0
52180,2024-07-03,3,08:07:00,21:59:00,13.866666666666667,8,21,487.0,1319.0,0,0
52180,2024-07-04,3,08:14:00,21:59:00,13.75,8,21,494.0,1319.0,0,0
52180,2024-07-06,4,08:19:00,22:16:00,13.95,8,22,499.0,1336.0,0,0
52180,2024-07-07,4,08:06:00,22:16:00,14.166666666666666,8,22,486.0,1336.0,0,0
52180,2024-07-08,5,08:08:00,22:13:00,14.083333333333334,8,22,488.0,1333.0,0,0
52180,2024-07-09,5,08:07:00,22:21:00,14.233333333333333,8,22,487.0,1341.0,0,0
52180,2024-07-10,6,08:08:00,22:34:00,14.433333333333334,8,22,488.0,1354.0,0,0
52180,2024-07-11,6,08:09:00,21:58:00,13.816666666666666,8,21,489.0,1318.0,0,0
52180,2024-07-13,0,08:09:00,22:23:00,14.233333333333333,8,22,489.0,1343.0,0,0
52180,2024-07-14,0,08:06:00,22:13:00,14.116666666666667,8,22,486.0,1333.0,0,0
52180,2024-07-15,1,12:28:00,15:57:00,3.4833333333333334,12,15,748.0,957.0,3,3
52180,2024-07-16,1,08:07:00,22:10:00,14.05,8,22,487.0,1330.0,0,0
52180,2024-07-17,2,07:57:00,22:01:00,14.066666666666666,7,22,477.0,1321.0,0,0
52180,2024-07-18,2,08:09:00,22:40:00,14.516666666666667,8,22,489.0,1360.0,0,0
52180,2024-07-20,3,08:08:00,22:17:00,14.15,8,22,488.0,1337.0,0,0
52180,2024-07-21,3,08:04:00,22:02:00,13.966666666666669,8,22,484.0,1322.0,0,0
52180,2024-07-22,4,08:06:00,22:15:00,14.15,8,22,486.0,1335.0,0,0
52180,2024-07-23,4,08:07:00,22:19:00,14.2,8,22,487.0,1339.0,0,0
52180,2024-07-24,5,08:07:00,22:12:00,14.083333333333334,8,22,487.0,1332.0,0,0
52180,2024-07-25,5,08:04:00,22:22:00,14.3,8,22,484.0,1342.0,0,0
52180,2024-07-27,6,08:12:00,22:19:00,14.116666666666667,8,22,492.0,1339.0,0,0
52180,2024-07-28,6,08:09:00,22:01:00,13.866666666666667,8,22,489.0,1321.0,0,0
52180,2024-07-30,0,08:03:00,22:14:00,14.183333333333334,8,22,483.0,1334.0,0,0
52180,2024-07-31,1,08:10:00,22:11:00,14.016666666666667,8,22,490.0,1331.0,0,0
52180,2024-08-01,1,08:13:00,22:33:00,14.333333333333334,8,22,493.0,1353.0,0,0
52181,2024-06-06,2,08:13:00,21:57:00,13.733333333333333,8,21,493.0,1317.0,0,0
52181,2024-06-08,3,08:18:00,12:01:00,3.716666666666667,8,12,498.0,721.0,1,1
52181,2024-06-09,3,08:16:00,22:03:00,13.783333333333331,8,22,496.0,1323.0,0,0
52181,2024-06-10,4,12:04:00,22:02:00,9.966666666666669,12,22,724.0,1322.0,2,2
52181,2024-06-11,4,08:20:00,21:57:00,13.616666666666667,8,21,500.0,1317.0,0,0
52181,2024-06-12,5,08:21:00,12:04:00,3.716666666666667,8,12,501.0,724.0,1,1
52181,2024-06-13,5,12:12:00,16:17:00,4.083333333333333,12,16,732.0,977.0,3,3
52181,2024-06-20,0,08:14:00,11:59:00,3.75,8,11,494.0,719.0,1,1
52181,2024-06-22,0,11:56:00,16:11:00,4.25,11,16,716.0,971.0,3,3
52181,2024-06-23,1,12:04:00,21:51:00,9.783333333333331,12,21,724.0,1311.0,2,2
52181,2024-06-24,1,11:57:00,22:02:00,10.083333333333334,11,22,717.0,1322.0,2,2
52181,2024-06-25,2,08:18:00,16:14:00,7.933333333333334,8,16,498.0,974.0,3,3
52181,2024-06-26,2,11:53:00,16:07:00,4.233333333333333,11,16,713.0,967.0,3,3
52181,2024-06-29,3,08:07:00,12:04:00,3.95,8,12,487.0,724.0,1,1
52181,2024-06-30,3,11:58:00,16:04:00,4.1,11,16,718.0,964.0,3,3
52181,2024-07-01,4,11:54:00,16:04:00,4.166666666666667,11,16,714.0,964.0,3,3
52181,2024-07-02,4,12:02:00,22:08:00,10.1,12,22,722.0,1328.0,2,2
52181,2024-07-04,0,08:12:00,11:52:00,3.6666666666666665,8,11,492.0,712.0,1,1
52181,2024-07-06,0,08:16:00,22:07:00,13.85,8,22,496.0,1327.0,0,0
52181,2024-07-07,1,08:24:00,12:05:00,3.683333333333333,8,12,504.0,725.0,1,1
52181,2024-07-08,1,16:13:00,22:21:00,6.133333333333334,16,22,973.0,1341.0,2,2
52181,2024-07-09,2,12:03:00,16:17:00,4.233333333333333,12,16,723.0,977.0,3,3
52181,2024-07-15,4,08:36:00,11:59:00,3.3833333333333333,8,11,516.0,719.0,1,1
52181,2024-07-17,5,11:59:00,21:55:00,9.933333333333334,11,21,719.0,1315.0,2,2
52181,2024-07-23,0,12:04:00,15:57:00,3.883333333333333,12,15,724.0,957.0,3,3
52182,2024-06-24,4,10:27:00,16:14:00,5.783333333333333,10,16,627.0,974.0,3,3
52182,2024-06-25,4,07:27:00,21:59:00,14.533333333333331,7,21,447.0,1319.0,0,0
52182,2024-06-26,5,07:12:00,21:54:00,14.7,7,21,432.0,1314.0,0,0
52182,2024-06-27,5,07:14:00,21:58:00,14.733333333333333,7,21,434.0,1318.0,0,0
52182,2024-06-28,6,16:25:00,22:10:00,5.75,16,22,985.0,1330.0,2,2
52182,2024-06-29,6,07:14:00,21:55:00,14.683333333333334,7,21,434.0,1315.0,0,0
52182,2024-06-30,0,07:21:00,21:55:00,14.566666666666666,7,21,441.0,1315.0,0,0
52182,2024-07-01,0,07:18:00,22:01:00,14.716666666666669,7,22,438.0,1321.0,0,0
52182,2024-07-02,1,07:08:00,22:01:00,14.883333333333333,7,22,428.0,1321.0,0,0
52182,2024-07-03,1,07:20:00,21:56:00,14.6,7,21,440.0,1316.0,0,0
52182,2024-07-04,2,07:15:00,21:57:00,14.7,7,21,435.0,1317.0,0,0
52182,2024-07-05,2,16:10:00,21:56:00,5.766666666666667,16,21,970.0,1316.0,2,2
52182,2024-07-06,3,07:09:00,21:58:00,14.816666666666666,7,21,429.0,1318.0,0,0
52182,2024-07-07,3,07:08:00,21:58:00,14.833333333333334,7,21,428.0,1318.0,0,0
52182,2024-07-08,5,07:07:00,21:54:00,14.783333333333331,7,21,427.0,1314.0,0,0
52182,2024-07-09,5,07:19:00,22:00:00,14.683333333333334,7,22,439.0,1320.0,0,0
52182,2024-07-10,6,07:17:00,21:55:00,14.633333333333333,7,21,437.0,1315.0,0,0
52182,2024-07-11,6,07:16:00,21:51:00,14.583333333333334,7,21,436.0,1311.0,0,0
52182,2024-07-12,0,16:05:00,21:59:00,5.9,16,21,965.0,1319.0,2,2
52182,2024-07-13,0,07:12:00,22:00:00,14.8,7,22,432.0,1320.0,0,0
52182,2024-07-14,1,07:07:00,22:00:00,14.883333333333333,7,22,427.0,1320.0,0,0
52182,2024-07-15,2,07:19:00,21:58:00,14.65,7,21,439.0,1318.0,0,0
52182,2024-07-16,3,07:28:00,22:00:00,14.533333333333331,7,22,448.0,1320.0,0,0
52182,2024-07-17,3,07:28:00,22:00:00,14.533333333333331,7,22,448.0,1320.0,0,0
52182,2024-07-18,4,07:22:00,21:57:00,14.583333333333334,7,21,442.0,1317.0,0,0
52182,2024-07-19,4,16:16:00,21:59:00,5.716666666666667,16,21,976.0,1319.0,2,2
52182,2024-07-20,5,07:24:00,21:57:00,14.55,7,21,444.0,1317.0,0,0
52182,2024-07-21,5,07:17:00,22:00:00,14.716666666666669,7,22,437.0,1320.0,0,0
52182,2024-07-22,6,07:08:00,21:54:00,14.766666666666667,7,21,428.0,1314.0,0,0
52182,2024-07-23,6,07:23:00,21:56:00,14.55,7,21,443.0,1316.0,0,0
52182,2024-07-24,0,07:26:00,21:59:00,14.55,7,21,446.0,1319.0,0,0
52182,2024-07-25,0,07:18:00,21:54:00,14.6,7,21,438.0,1314.0,0,0
52182,2024-07-26,1,16:13:00,21:59:00,5.766666666666667,16,21,973.0,1319.0,2,2
52182,2024-07-27,1,07:11:00,21:57:00,14.766666666666667,7,21,431.0,1317.0,0,0
52182,2024-07-28,2,07:17:00,21:56:00,14.65,7,21,437.0,1316.0,0,0
52182,2024-07-29,2,07:12:00,21:59:00,14.783333333333331,7,21,432.0,1319.0,0,0
52182,2024-07-30,3,07:10:00,21:58:00,14.8,7,21,430.0,1318.0,0,0
52182,2024-07-31,3,07:12:00,22:00:00,14.8,7,22,432.0,1320.0,0,0
52183,2024-06-04,5,07:09:00,22:00:00,14.85,7,22,429.0,1320.0,0,0
52183,2024-06-05,5,07:12:00,22:00:00,14.8,7,22,432.0,1320.0,0,0
52183,2024-06-06,6,07:07:00,22:01:00,14.9,7,22,427.0,1321.0,0,0
52183,2024-06-07,6,16:12:00,21:57:00,5.75,16,21,972.0,1317.0,2,2
52183,2024-06-08,0,07:16:00,22:03:00,14.783333333333331,7,22,436.0,1323.0,0,0
52183,2024-06-09,0,07:20:00,22:01:00,14.683333333333334,7,22,440.0,1321.0,0,0
52183,2024-06-10,1,07:17:00,22:00:00,14.716666666666669,7,22,437.0,1320.0,0,0
52183,2024-06-11,1,07:20:00,21:57:00,14.616666666666667,7,21,440.0,1317.0,0,0
52183,2024-06-12,2,07:22:00,21:57:00,14.583333333333334,7,21,442.0,1317.0,0,0
52183,2024-06-13,2,07:27:00,22:06:00,14.65,7,22,447.0,1326.0,0,0
52183,2024-06-14,3,16:11:00,22:08:00,5.95,16,22,971.0,1328.0,2,2
52183,2024-06-15,3,16:16:00,22:53:00,6.616666666666666,16,22,976.0,1373.0,2,2
52183,2024-06-19,4,07:24:00,11:59:00,4.583333333333333,7,11,444.0,719.0,1,1
52183,2024-06-20,4,07:33:00,12:02:00,4.483333333333333,7,12,453.0,722.0,1,1
52183,2024-06-21,5,16:02:00,22:00:00,5.966666666666667,16,22,962.0,1320.0,2,2
52183,2024-06-22,5,07:10:00,22:03:00,14.883333333333333,7,22,430.0,1323.0,0,0
52183,2024-06-23,6,07:14:00,22:03:00,14.816666666666666,7,22,434.0,1323.0,0,0
52183,2024-06-24,6,07:11:00,22:01:00,14.833333333333334,7,22,431.0,1321.0,0,0
52183,2024-06-25,0,07:23:00,21:58:00,14.583333333333334,7,21,443.0,1318.0,0,0
52183,2024-06-26,0,07:16:00,21:58:00,14.7,7,21,436.0,1318.0,0,0
52183,2024-06-27,1,07:14:00,21:57:00,14.716666666666669,7,21,434.0,1317.0,0,0
52183,2024-06-28,1,16:15:00,22:07:00,5.866666666666666,16,22,975.0,1327.0,2,2
52183,2024-06-29,2,07:12:00,21:56:00,14.733333333333333,7,21,432.0,1316.0,0,0
52183,2024-06-30,2,07:18:00,21:57:00,14.65,7,21,438.0,1317.0,0,0
52183,2024-07-01,3,07:13:00,22:00:00,14.783333333333331,7,22,433.0,1320.0,0,0
52183,2024-07-02,3,07:08:00,22:02:00,14.9,7,22,428.0,1322.0,0,0
52183,2024-07-03,4,07:18:00,21:57:00,14.65,7,21,438.0,1317.0,0,0
52183,2024-07-04,4,07:15:00,21:57:00,14.7,7,21,435.0,1317.0,0,0
52183,2024-07-05,5,15:58:00,22:00:00,6.033333333333333,15,22,958.0,1320.0,2,2
52183,2024-07-06,5,07:14:00,22:00:00,14.766666666666667,7,22,434.0,1320.0,0,0
52183,2024-07-07,6,07:19:00,21:56:00,14.616666666666667,7,21,439.0,1316.0,0,0
52183,2024-07-08,6,07:09:00,21:56:00,14.783333333333331,7,21,429.0,1316.0,0,0
52183,2024-07-09,0,07:21:00,15:53:00,8.533333333333333,7,15,441.0,953.0,3,3
52183,2024-07-10,0,07:07:00,21:59:00,14.866666666666667,7,21,427.0,1319.0,0,0
52183,2024-07-11,1,07:09:00,21:57:00,14.8,7,21,429.0,1317.0,0,0
52183,2024-07-12,1,16:10:00,21:58:00,5.8,16,21,970.0,1318.0,2,2
52183,2024-07-13,2,07:10:00,22:01:00,14.85,7,22,430.0,1321.0,0,0
52183,2024-07-14,2,07:40:00,21:58:00,14.3,7,21,460.0,1318.0,0,0
52183,2024-07-15,3,07:13:00,22:01:00,14.8,7,22,433.0,1321.0,0,0
52183,2024-07-16,3,07:08:00,21:58:00,14.833333333333334,7,21,428.0,1318.0,0,0
52183,2024-07-17,4,07:16:00,22:00:00,14.733333333333333,7,22,436.0,1320.0,0,0
52183,2024-07-18,4,08:16:00,21:58:00,13.7,8,21,496.0,1318.0,0,0
52183,2024-07-19,5,16:01:00,22:00:00,5.983333333333333,16,22,961.0,1320.0,2,2
52183,2024-07-20,5,07:03:00,15:57:00,8.9,7,15,423.0,957.0,3,3
52183,2024-07-21,6,07:00:00,21:59:00,14.983333333333333,7,21,420.0,1319.0,0,0
52183,2024-07-22,6,07:14:00,22:04:00,14.833333333333334,7,22,434.0,1324.0,0,0
52183,2024-07-23,0,07:01:00,21:56:00,14.916666666666666,7,21,421.0,1316.0,0,0
52183,2024-07-24,0,07:04:00,21:55:00,14.85,7,21,424.0,1315.0,0,0
52183,2024-07-25,1,07:22:00,21:48:00,14.433333333333334,7,21,442.0,1308.0,0,0
52183,2024-07-26,1,16:02:00,22:00:00,5.966666666666667,16,22,962.0,1320.0,2,2
52183,2024-07-27,2,07:03:00,21:58:00,14.916666666666666,7,21,423.0,1318.0,0,0
52183,2024-07-28,2,07:10:00,21:55:00,14.75,7,21,430.0,1315.0,0,0
52183,2024-07-29,3,07:06:00,22:05:00,14.983333333333333,7,22,426.0,1325.0,0,0
52183,2024-07-30,3,07:24:00,22:03:00,14.65,7,22,444.0,1323.0,0,0
52183,2024-07-31,6,07:17:00,21:58:00,14.683333333333334,7,21,437.0,1318.0,0,0
52183,2024-08-01,6,07:16:00,22:00:00,14.733333333333333,7,22,436.0,1320.0,0,0
52184,2024-06-04,2,07:25:00,11:59:00,4.566666666666666,7,11,445.0,719.0,1,1
52184,2024-06-05,2,16:11:00,21:58:00,5.783333333333333,16,21,971.0,1318.0,2,2
52184,2024-06-08,3,07:13:00,22:00:00,14.783333333333331,7,22,433.0,1320.0,0,0
52184,2024-06-09,4,07:18:00,11:59:00,4.683333333333334,7,11,438.0,719.0,1,1
52184,2024-06-10,4,07:23:00,21:58:00,14.583333333333334,7,21,443.0,1318.0,0,0
52184,2024-06-11,6,08:25:00,21:57:00,13.533333333333331,8,21,505.0,1317.0,0,0
52184,2024-06-12,6,07:15:00,21:59:00,14.733333333333333,7,21,435.0,1319.0,0,0
52184,2024-06-13,0,07:17:00,22:13:00,14.933333333333334,7,22,437.0,1333.0,0,0
52184,2024-06-14,0,16:14:00,22:03:00,5.816666666666666,16,22,974.0,1323.0,2,2
52184,2024-06-15,2,07:13:00,22:51:00,15.633333333333333,7,22,433.0,1371.0,0,0
52184,2024-06-19,2,07:20:00,22:05:00,14.75,7,22,440.0,1325.0,0,0
52184,2024-06-20,3,07:32:00,21:57:00,14.416666666666666,7,21,452.0,1317.0,0,0
52184,2024-06-21,3,16:07:00,21:57:00,5.833333333333333,16,21,967.0,1317.0,2,2
52184,2024-06-22,5,07:13:00,22:09:00,14.933333333333334,7,22,433.0,1329.0,0,0
52184,2024-06-23,5,07:12:00,21:58:00,14.766666666666667,7,21,432.0,1318.0,0,0
52184,2024-06-24,6,07:19:00,22:02:00,14.716666666666669,7,22,439.0,1322.0,0,0
52184,2024-06-25,6,07:15:00,22:00:00,14.75,7,22,435.0,1320.0,0,0
52184,2024-06-26,0,07:13:00,21:56:00,14.716666666666669,7,21,433.0,1316.0,0,0
52184,2024-06-27,0,07:14:00,21:58:00,14.733333333333333,7,21,434.0,1318.0,0,0
52184,2024-06-28,1,16:08:00,22:02:00,5.9,16,22,968.0,1322.0,2,2
52184,2024-06-29,1,07:15:00,21:57:00,14.7,7,21,435.0,1317.0,0,0
52184,2024-06-30,2,07:13:00,21:58:00,14.75,7,21,433.0,1318.0,0,0
52184,2024-07-01,2,07:15:00,21:57:00,14.7,7,21,435.0,1317.0,0,0
52184,2024-07-02,3,07:16:00,22:00:00,14.733333333333333,7,22,436.0,1320.0,0,0
52184,2024-07-03,3,07:16:00,21:57:00,14.683333333333334,7,21,436.0,1317.0,0,0
52184,2024-07-04,5,07:16:00,21:56:00,14.666666666666666,7,21,436.0,1316.0,0,0
52184,2024-07-05,5,16:13:00,21:57:00,5.733333333333333,16,21,973.0,1317.0,2,2
52184,2024-07-06,6,07:29:00,22:00:00,14.516666666666667,7,22,449.0,1320.0,0,0
52184,2024-07-07,6,16:06:00,22:01:00,5.916666666666667,16,22,966.0,1321.0,2,2
52184,2024-07-08,0,16:00:00,21:58:00,5.966666666666667,16,21,960.0,1318.0,2,2
52184,2024-07-09,0,07:13:00,21:59:00,14.766666666666667,7,21,433.0,1319.0,0,0
52184,2024-07-10,2,07:16:00,21:58:00,14.7,7,21,436.0,1318.0,0,0
52184,2024-07-11,2,07:12:00,21:57:00,14.75,7,21,432.0,1317.0,0,0
52184,2024-07-12,3,16:06:00,21:59:00,5.883333333333334,16,21,966.0,1319.0,2,2
52184,2024-07-13,3,07:10:00,21:58:00,14.8,7,21,430.0,1318.0,0,0
52184,2024-07-14,4,07:12:00,21:58:00,14.766666666666667,7,21,432.0,1318.0,0,0
52184,2024-07-15,4,07:12:00,21:58:00,14.766666666666667,7,21,432.0,1318.0,0,0
52184,2024-07-16,5,07:15:00,21:56:00,14.683333333333334,7,21,435.0,1316.0,0,0
52184,2024-07-17,5,07:13:00,21:59:00,14.766666666666667,7,21,433.0,1319.0,0,0
52184,2024-07-18,6,07:12:00,21:58:00,14.766666666666667,7,21,432.0,1318.0,0,0
52184,2024-07-19,6,16:10:00,22:05:00,5.916666666666667,16,22,970.0,1325.0,2,2
52184,2024-07-20,0,07:18:00,21:57:00,14.65,7,21,438.0,1317.0,0,0
52184,2024-07-21,0,07:10:00,22:03:00,14.883333333333333,7,22,430.0,1323.0,0,0
52184,2024-07-22,1,07:14:00,21:54:00,14.666666666666666,7,21,434.0,1314.0,0,0
52184,2024-07-23,1,07:26:00,21:56:00,14.5,7,21,446.0,1316.0,0,0
52184,2024-07-24,2,16:02:00,21:58:00,5.933333333333334,16,21,962.0,1318.0,2,2
52184,2024-07-25,2,07:14:00,11:59:00,4.75,7,11,434.0,719.0,1,1
52185,2024-06-04,3,08:04:00,22:00:00,13.933333333333334,8,22,484.0,1320.0,0,0
52185,2024-06-05,5,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-06-06,5,08:04:00,22:01:00,13.95,8,22,484.0,1321.0,0,0
52185,2024-06-07,6,08:03:00,22:01:00,13.966666666666669,8,22,483.0,1321.0,0,0
52185,2024-06-08,6,08:01:00,21:59:00,13.966666666666669,8,21,481.0,1319.0,0,0
52185,2024-06-09,0,08:05:00,22:00:00,13.916666666666666,8,22,485.0,1320.0,0,0
52185,2024-06-10,0,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-06-11,1,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52185,2024-06-12,1,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-06-13,2,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-06-14,2,08:06:00,22:01:00,13.916666666666666,8,22,486.0,1321.0,0,0
52185,2024-06-15,3,08:02:00,22:04:00,14.033333333333331,8,22,482.0,1324.0,0,0
52185,2024-06-19,4,08:01:00,22:01:00,14.0,8,22,481.0,1321.0,0,0
52185,2024-06-20,4,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-06-21,5,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52185,2024-06-22,5,08:03:00,22:02:00,13.983333333333333,8,22,483.0,1322.0,0,0
52185,2024-06-23,6,08:01:00,22:01:00,14.0,8,22,481.0,1321.0,0,0
52185,2024-06-24,6,08:02:00,22:00:00,13.966666666666669,8,22,482.0,1320.0,0,0
52185,2024-06-25,0,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-06-26,0,08:02:00,22:04:00,14.033333333333331,8,22,482.0,1324.0,0,0
52185,2024-06-27,1,08:02:00,23:33:00,15.516666666666667,8,23,482.0,1413.0,0,0
52185,2024-06-28,1,08:01:00,22:03:00,14.033333333333331,8,22,481.0,1323.0,0,0
52185,2024-06-29,2,08:01:00,21:59:00,13.966666666666669,8,21,481.0,1319.0,0,0
52185,2024-06-30,2,08:02:00,22:04:00,14.033333333333331,8,22,482.0,1324.0,0,0
52185,2024-07-01,3,08:01:00,22:03:00,14.033333333333331,8,22,481.0,1323.0,0,0
52185,2024-07-02,3,08:01:00,22:03:00,14.033333333333331,8,22,481.0,1323.0,0,0
52185,2024-07-03,4,08:01:00,22:03:00,14.033333333333331,8,22,481.0,1323.0,0,0
52185,2024-07-04,4,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
52185,2024-07-05,5,08:04:00,22:04:00,14.0,8,22,484.0,1324.0,0,0
52185,2024-07-06,5,08:00:00,22:02:00,14.033333333333331,8,22,480.0,1322.0,0,0
52185,2024-07-07,6,08:00:00,22:02:00,14.033333333333331,8,22,480.0,1322.0,0,0
52185,2024-07-08,6,08:04:00,22:01:00,13.95,8,22,484.0,1321.0,0,0
52185,2024-07-09,0,08:00:00,22:03:00,14.05,8,22,480.0,1323.0,0,0
52185,2024-07-10,0,08:03:00,22:01:00,13.966666666666669,8,22,483.0,1321.0,0,0
52185,2024-07-11,1,08:01:00,22:01:00,14.0,8,22,481.0,1321.0,0,0
52185,2024-07-12,1,08:03:00,22:00:00,13.95,8,22,483.0,1320.0,0,0
52185,2024-07-13,2,08:01:00,22:02:00,14.016666666666667,8,22,481.0,1322.0,0,0
52185,2024-07-14,2,08:01:00,22:00:00,13.983333333333333,8,22,481.0,1320.0,0,0
