EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours
52575,2024-07-25,5,08:09:00,12:32:00,4.383333333333334
52575,2024-07-27,6,08:20:00,17:07:00,8.783333333333333
52575,2024-07-28,6,07:54:00,17:01:00,9.116666666666667
52575,2024-07-29,0,08:23:00,17:01:00,8.633333333333333
52575,2024-07-30,0,08:40:00,17:11:00,8.516666666666667
52575,2024-07-31,1,08:22:00,17:09:00,8.783333333333333
52575,2024-08-01,1,08:20:00,12:38:00,4.3
52575,2024-08-04,2,08:29:00,17:11:00,8.7
52575,2024-08-05,2,08:23:00,17:05:00,8.7
52711,2024-06-23,6,08:07:00,16:38:00,8.516666666666667
52711,2024-06-24,6,08:57:00,17:43:00,8.766666666666667
52711,2024-06-25,0,08:08:00,16:36:00,8.466666666666667
52711,2024-06-26,0,11:15:00,19:11:00,7.933333333333334
52711,2024-06-27,1,09:03:00,13:30:00,4.45
52711,2024-07-01,1,09:27:00,17:34:00,8.116666666666667
52711,2024-07-02,2,07:57:00,16:40:00,8.716666666666667
52711,2024-07-03,2,11:04:00,17:46:00,6.7
52711,2024-07-04,3,09:26:00,16:38:00,7.2
52711,2024-07-07,3,07:57:00,16:42:00,8.75
52711,2024-07-08,5,09:04:00,17:30:00,8.433333333333334
52711,2024-07-09,5,08:00:00,16:44:00,8.733333333333333
52711,2024-07-10,6,09:04:00,17:28:00,8.4
52711,2024-07-14,6,08:07:00,16:30:00,8.383333333333333
52711,2024-07-15,0,09:11:00,17:30:00,8.316666666666666
52711,2024-07-16,0,08:29:00,17:30:00,9.016666666666667
52711,2024-07-17,1,10:01:00,17:32:00,7.516666666666667
52711,2024-07-20,1,09:05:00,17:31:00,8.433333333333334
52711,2024-07-21,2,09:25:00,16:44:00,7.316666666666666
52711,2024-07-22,2,09:07:00,17:31:00,8.4
52711,2024-07-23,5,08:50:00,16:44:00,7.9
52711,2024-07-24,5,09:52:00,17:41:00,7.816666666666666
52711,2024-07-28,6,08:01:00,16:43:00,8.7
52711,2024-07-29,6,08:54:00,17:38:00,8.733333333333333
52711,2024-07-30,0,08:09:00,16:49:00,8.666666666666666
52711,2024-08-01,0,11:07:00,18:10:00,7.05
52711,2024-08-04,1,08:00:00,16:48:00,8.8
53152,2024-07-08,1,09:39:00,17:30:00,7.85
53152,2024-07-09,6,08:09:00,17:30:00,9.35
53152,2024-07-10,6,08:55:00,17:29:00,8.566666666666666
53152,2024-07-14,0,08:26:00,15:02:00,6.6
53152,2024-07-15,0,08:17:00,17:01:00,8.733333333333333
53152,2024-07-16,3,08:31:00,17:02:00,8.516666666666667
53152,2024-07-17,3,09:13:00,17:30:00,8.283333333333333
53152,2024-07-18,5,08:09:00,16:39:00,8.5
53152,2024-07-28,5,08:13:00,16:44:00,8.516666666666667
53152,2024-07-29,6,08:36:00,17:05:00,8.483333333333333
53152,2024-07-30,6,08:05:00,16:38:00,8.55
53152,2024-07-31,0,08:53:00,16:47:00,7.9
53152,2024-08-01,0,08:06:00,16:37:00,8.516666666666667
53152,2024-08-04,1,09:59:00,17:30:00,7.516666666666667
53152,2024-08-05,1,08:09:00,16:39:00,8.5
