EmployeeId,Transdate,DayOfWeek,CheckInTime,CheckOutTime,hours,CheckInHour,CheckOutHour,CheckInMinutes,CheckOutMinutes,cluster,Cluster
52559,2024-07-24,1,07:59:00,18:28:00,10.483333333333333,7,18,479.0,1108.0,1,1
52559,2024-07-25,2,07:42:00,14:28:00,6.766666666666667,7,14,462.0,868.0,0,0
52559,2024-07-27,2,08:55:00,18:26:00,9.516666666666667,8,18,535.0,1106.0,1,1
52559,2024-07-28,3,07:48:00,18:34:00,10.766666666666667,7,18,468.0,1114.0,1,1
52559,2024-07-29,3,07:35:00,19:47:00,12.2,7,19,455.0,1187.0,2,2
52559,2024-07-30,5,07:42:00,19:03:00,11.35,7,19,462.0,1143.0,1,1
52559,2024-07-31,5,07:48:00,17:12:00,9.4,7,17,468.0,1032.0,1,1
52559,2024-08-01,6,07:42:00,13:17:00,5.583333333333333,7,13,462.0,797.0,0,0
52559,2024-08-03,6,08:59:00,19:23:00,10.4,8,19,539.0,1163.0,1,1
52559,2024-08-04,0,07:44:00,20:47:00,13.05,7,20,464.0,1247.0,2,2
52559,2024-08-05,0,07:46:00,18:51:00,11.083333333333334,7,18,466.0,1131.0,1,1
52560,2024-06-01,3,08:41:00,16:57:00,8.266666666666667,8,16,521.0,1017.0,1,1
52560,2024-06-02,3,08:13:00,19:56:00,11.716666666666669,8,19,493.0,1196.0,2,2
52560,2024-06-03,4,08:09:00,21:08:00,12.983333333333333,8,21,489.0,1268.0,2,2
52560,2024-06-04,4,07:55:00,21:59:00,14.066666666666666,7,21,475.0,1319.0,2,2
52560,2024-06-05,5,07:58:00,20:47:00,12.816666666666666,7,20,478.0,1247.0,2,2
52560,2024-06-06,5,07:37:00,20:55:00,13.3,7,20,457.0,1255.0,2,2
52560,2024-06-08,3,08:39:00,19:51:00,11.2,8,19,519.0,1191.0,2,2
52560,2024-06-09,3,07:42:00,21:06:00,13.4,7,21,462.0,1266.0,2,2
52560,2024-06-10,4,08:12:00,20:22:00,12.166666666666666,8,20,492.0,1222.0,2,2
52560,2024-06-11,4,08:01:00,22:57:00,14.933333333333334,8,22,481.0,1377.0,2,2
52560,2024-06-12,5,08:08:00,21:04:00,12.933333333333334,8,21,488.0,1264.0,2,2
52560,2024-06-13,5,08:27:00,17:32:00,9.083333333333334,8,17,507.0,1052.0,1,1
52560,2024-06-23,6,07:45:00,19:29:00,11.733333333333333,7,19,465.0,1169.0,1,1
52560,2024-06-24,6,08:02:00,23:17:00,15.25,8,23,482.0,1397.0,2,2
52560,2024-06-25,0,07:40:00,21:45:00,14.083333333333334,7,21,460.0,1305.0,2,2
52560,2024-06-26,0,08:04:00,21:30:00,13.433333333333334,8,21,484.0,1290.0,2,2
52560,2024-06-27,1,07:59:00,21:11:00,13.2,7,21,479.0,1271.0,2,2
52560,2024-06-29,1,09:10:00,19:17:00,10.116666666666667,9,19,550.0,1157.0,1,1
52560,2024-06-30,2,07:27:00,18:18:00,10.85,7,18,447.0,1098.0,1,1
52560,2024-07-01,2,08:11:00,22:30:00,14.316666666666666,8,22,491.0,1350.0,2,2
52560,2024-07-02,4,07:55:00,22:26:00,14.516666666666667,7,22,475.0,1346.0,2,2
52560,2024-07-03,4,08:11:00,23:37:00,15.433333333333334,8,23,491.0,1417.0,2,2
52560,2024-07-04,5,07:49:00,17:30:00,9.683333333333334,7,17,469.0,1050.0,1,1
52560,2024-07-06,5,08:50:00,20:36:00,11.766666666666667,8,20,530.0,1236.0,2,2
52560,2024-07-07,6,07:57:00,22:29:00,14.533333333333331,7,22,477.0,1349.0,2,2
52560,2024-07-08,6,08:04:00,21:10:00,13.1,8,21,484.0,1270.0,2,2
52560,2024-07-09,0,07:41:00,22:44:00,15.05,7,22,461.0,1364.0,2,2
52560,2024-07-10,0,08:12:00,17:30:00,9.3,8,17,492.0,1050.0,1,1
52560,2024-07-13,1,08:07:00,17:44:00,9.616666666666667,8,17,487.0,1064.0,1,1
52560,2024-07-14,1,07:57:00,22:44:00,14.783333333333331,7,22,477.0,1364.0,2,2
52560,2024-07-15,2,08:02:00,21:16:00,13.233333333333333,8,21,482.0,1276.0,2,2
52560,2024-07-16,2,07:53:00,20:21:00,12.466666666666669,7,20,473.0,1221.0,2,2
52560,2024-07-17,3,08:02:00,22:39:00,14.616666666666667,8,22,482.0,1359.0,2,2
52560,2024-07-18,3,09:00:00,22:43:00,13.716666666666669,9,22,540.0,1363.0,2,2
52560,2024-07-20,4,08:20:00,18:03:00,9.716666666666669,8,18,500.0,1083.0,1,1
52560,2024-07-21,4,07:45:00,22:40:00,14.916666666666666,7,22,465.0,1360.0,2,2
52560,2024-07-22,5,07:55:00,20:42:00,12.783333333333331,7,20,475.0,1242.0,2,2
52560,2024-07-23,5,07:59:00,21:49:00,13.833333333333334,7,21,479.0,1309.0,2,2
52560,2024-07-24,6,08:08:00,23:46:00,15.633333333333333,8,23,488.0,1426.0,2,2
52560,2024-07-27,6,08:03:00,18:24:00,10.35,8,18,483.0,1104.0,1,1
52560,2024-07-28,0,08:01:00,22:33:00,14.533333333333331,8,22,481.0,1353.0,2,2
52560,2024-07-29,0,07:47:00,22:02:00,14.25,7,22,467.0,1322.0,2,2
52560,2024-07-30,1,08:01:00,17:30:00,9.483333333333333,8,17,481.0,1050.0,1,1
52560,2024-07-31,1,08:54:00,22:32:00,13.633333333333333,8,22,534.0,1352.0,2,2
52560,2024-08-01,2,09:00:00,21:35:00,12.583333333333334,9,21,540.0,1295.0,2,2
52560,2024-08-03,2,08:29:00,17:43:00,9.233333333333333,8,17,509.0,1063.0,1,1
52560,2024-08-04,3,07:51:00,22:14:00,14.383333333333333,7,22,471.0,1334.0,2,2
52562,2024-06-22,3,09:04:00,16:48:00,7.733333333333333,9,16,544.0,1008.0,1,1
52562,2024-06-23,4,08:41:00,16:56:00,8.25,8,16,521.0,1016.0,1,1
52562,2024-06-24,4,08:37:00,17:07:00,8.5,8,17,517.0,1027.0,1,1
52562,2024-06-25,5,09:05:00,17:04:00,7.983333333333333,9,17,545.0,1024.0,1,1
52562,2024-06-26,5,08:50:00,17:08:00,8.3,8,17,530.0,1028.0,1,1
52562,2024-06-27,0,08:55:00,12:02:00,3.1166666666666667,8,12,535.0,722.0,0,0
52562,2024-06-29,0,08:48:00,16:59:00,8.183333333333334,8,16,528.0,1019.0,1,1
52562,2024-07-01,5,08:47:00,17:10:00,8.383333333333333,8,17,527.0,1030.0,1,1
52562,2024-07-02,5,08:59:00,16:51:00,7.866666666666666,8,16,539.0,1011.0,1,1
52562,2024-07-03,6,08:30:00,17:13:00,8.716666666666667,8,17,510.0,1033.0,1,1
52562,2024-07-04,6,08:48:00,12:06:00,3.3,8,12,528.0,726.0,0,0
52562,2024-07-06,0,08:26:00,16:52:00,8.433333333333334,8,16,506.0,1012.0,1,1
52562,2024-07-07,0,08:41:00,16:53:00,8.2,8,16,521.0,1013.0,1,1
52562,2024-07-08,1,08:34:00,16:48:00,8.233333333333333,8,16,514.0,1008.0,1,1
52562,2024-07-09,1,09:07:00,17:07:00,8.0,9,17,547.0,1027.0,1,1
52562,2024-07-10,2,09:29:00,17:07:00,7.633333333333334,9,17,569.0,1027.0,1,1
52562,2024-07-13,2,09:06:00,17:00:00,7.9,9,17,546.0,1020.0,1,1
52562,2024-07-14,3,08:58:00,16:50:00,7.866666666666666,8,16,538.0,1010.0,1,1
52562,2024-07-15,3,08:49:00,17:06:00,8.283333333333333,8,17,529.0,1026.0,1,1
52562,2024-07-16,5,08:41:00,17:14:00,8.55,8,17,521.0,1034.0,1,1
52562,2024-07-17,5,09:01:00,16:55:00,7.9,9,16,541.0,1015.0,1,1
52562,2024-07-18,6,08:45:00,12:59:00,4.233333333333333,8,12,525.0,779.0,0,0
52562,2024-07-20,6,08:50:00,17:14:00,8.4,8,17,530.0,1034.0,1,1
52562,2024-07-21,0,09:21:00,16:50:00,7.483333333333333,9,16,561.0,1010.0,1,1
52562,2024-07-22,0,08:53:00,17:11:00,8.3,8,17,533.0,1031.0,1,1
52562,2024-07-23,1,08:51:00,16:57:00,8.1,8,16,531.0,1017.0,1,1
52562,2024-07-24,1,09:10:00,16:28:00,7.3,9,16,550.0,988.0,1,1
52562,2024-07-27,2,09:10:00,17:16:00,8.1,9,17,550.0,1036.0,1,1
52562,2024-07-28,2,08:49:00,17:13:00,8.4,8,17,529.0,1033.0,1,1
52562,2024-07-29,3,09:06:00,17:12:00,8.1,9,17,546.0,1032.0,1,1
52562,2024-07-30,3,08:59:00,17:30:00,8.516666666666667,8,17,539.0,1050.0,1,1
52562,2024-07-31,5,08:54:00,17:20:00,8.433333333333334,8,17,534.0,1040.0,1,1
52562,2024-08-01,5,08:51:00,12:46:00,3.9166666666666665,8,12,531.0,766.0,0,0
52562,2024-08-03,6,09:07:00,17:08:00,8.016666666666667,9,17,547.0,1028.0,1,1
52562,2024-08-04,6,09:11:00,17:05:00,7.9,9,17,551.0,1025.0,1,1
52563,2024-06-24,0,08:54:00,17:23:00,8.483333333333333,8,17,534.0,1043.0,1,1
52563,2024-06-25,0,08:26:00,19:35:00,11.15,8,19,506.0,1175.0,1,1
52563,2024-06-26,1,08:57:00,17:17:00,8.333333333333334,8,17,537.0,1037.0,1,1
52563,2024-06-27,1,08:31:00,17:17:00,8.766666666666667,8,17,511.0,1037.0,1,1
52563,2024-06-28,2,08:33:00,19:29:00,10.933333333333334,8,19,513.0,1169.0,1,1
52563,2024-06-29,2,08:35:00,17:00:00,8.416666666666666,8,17,515.0,1020.0,1,1
52563,2024-06-30,3,08:32:00,17:20:00,8.8,8,17,512.0,1040.0,1,1
52563,2024-07-01,3,08:31:00,17:29:00,8.966666666666667,8,17,511.0,1049.0,1,1
52563,2024-07-02,5,08:30:00,17:27:00,8.95,8,17,510.0,1047.0,1,1
52563,2024-07-06,5,09:27:00,16:38:00,7.183333333333334,9,16,567.0,998.0,1,1
52563,2024-07-07,6,08:14:00,17:45:00,9.516666666666667,8,17,494.0,1065.0,1,1
52563,2024-07-08,6,08:35:00,17:01:00,8.433333333333334,8,17,515.0,1021.0,1,1
52563,2024-07-09,0,08:36:00,17:00:00,8.4,8,17,516.0,1020.0,1,1
52563,2024-07-10,0,08:28:00,17:38:00,9.166666666666666,8,17,508.0,1058.0,1,1
52563,2024-07-11,1,08:42:00,12:16:00,3.566666666666667,8,12,522.0,736.0,0,0
52563,2024-07-14,1,09:47:00,17:01:00,7.233333333333333,9,17,587.0,1021.0,1,1
52563,2024-07-15,2,08:16:00,17:00:00,8.733333333333333,8,17,496.0,1020.0,1,1
52563,2024-07-16,2,08:12:00,17:58:00,9.766666666666667,8,17,492.0,1078.0,1,1
52563,2024-07-17,3,08:43:00,17:06:00,8.383333333333333,8,17,523.0,1026.0,1,1
52563,2024-07-18,3,08:25:00,12:31:00,4.1,8,12,505.0,751.0,0,0
52563,2024-07-20,5,10:15:00,17:15:00,7.0,10,17,615.0,1035.0,1,1
52563,2024-07-21,5,08:52:00,17:23:00,8.516666666666667,8,17,532.0,1043.0,1,1
52563,2024-07-22,6,08:24:00,17:23:00,8.983333333333333,8,17,504.0,1043.0,1,1
52563,2024-07-23,6,07:57:00,17:16:00,9.316666666666666,7,17,477.0,1036.0,1,1
52563,2024-07-24,0,08:15:00,16:55:00,8.666666666666666,8,16,495.0,1015.0,1,1
52563,2024-07-25,0,08:00:00,17:29:00,9.483333333333333,8,17,480.0,1049.0,1,1
52563,2024-07-26,1,07:46:00,17:23:00,9.616666666666667,7,17,466.0,1043.0,1,1
52563,2024-07-27,1,08:10:00,17:02:00,8.866666666666667,8,17,490.0,1022.0,1,1
52563,2024-07-28,2,08:35:00,17:07:00,8.533333333333333,8,17,515.0,1027.0,1,1
52563,2024-07-29,2,08:34:00,17:07:00,8.55,8,17,514.0,1027.0,1,1
52563,2024-07-30,3,08:40:00,15:31:00,6.85,8,15,520.0,931.0,1,1
52564,2024-06-01,3,09:00:00,16:06:00,7.1,9,16,540.0,966.0,1,1
52564,2024-06-02,5,09:16:00,17:26:00,8.166666666666666,9,17,556.0,1046.0,1,1
52564,2024-06-03,5,09:13:00,17:42:00,8.483333333333333,9,17,553.0,1062.0,1,1
52564,2024-06-04,6,09:00:00,17:25:00,8.416666666666666,9,17,540.0,1045.0,1,1
52564,2024-06-05,6,09:00:00,17:30:00,8.5,9,17,540.0,1050.0,1,1
52564,2024-06-06,0,09:00:00,16:55:00,7.916666666666667,9,16,540.0,1015.0,1,1
52564,2024-06-09,0,09:00:00,17:30:00,8.5,9,17,540.0,1050.0,1,1
52564,2024-06-10,1,09:00:00,17:08:00,8.133333333333333,9,17,540.0,1028.0,1,1
52564,2024-06-11,1,09:00:00,15:01:00,6.016666666666667,9,15,540.0,901.0,0,0
52564,2024-06-12,2,09:00:00,17:29:00,8.483333333333333,9,17,540.0,1049.0,1,1
52564,2024-06-13,2,09:29:00,17:30:00,8.016666666666667,9,17,569.0,1050.0,1,1
52564,2024-06-23,3,09:08:00,17:36:00,8.466666666666667,9,17,548.0,1056.0,1,1
52564,2024-06-24,3,09:12:00,17:34:00,8.366666666666667,9,17,552.0,1054.0,1,1
52564,2024-06-25,5,09:14:00,18:13:00,8.983333333333333,9,18,554.0,1093.0,1,1
52564,2024-06-26,5,09:17:00,17:30:00,8.216666666666667,9,17,557.0,1050.0,1,1
52564,2024-06-29,6,11:19:00,17:31:00,6.2,11,17,679.0,1051.0,4,4
52564,2024-07-01,6,09:09:00,17:33:00,8.4,9,17,549.0,1053.0,1,1
52564,2024-07-02,0,09:22:00,17:33:00,8.183333333333334,9,17,562.0,1053.0,1,1
52564,2024-07-03,0,11:17:00,17:31:00,6.233333333333333,11,17,677.0,1051.0,4,4
52564,2024-07-04,0,09:40:00,17:31:00,7.85,9,17,580.0,1051.0,1,1
52564,2024-07-07,0,11:10:00,17:31:00,6.35,11,17,670.0,1051.0,4,4
52564,2024-07-08,1,09:10:00,17:32:00,8.366666666666667,9,17,550.0,1052.0,1,1
52564,2024-07-09,1,11:06:00,17:33:00,6.45,11,17,666.0,1053.0,4,4
52564,2024-07-10,2,09:13:00,17:30:00,8.283333333333333,9,17,553.0,1050.0,1,1
52564,2024-07-14,2,08:45:00,17:29:00,8.733333333333333,8,17,525.0,1049.0,1,1
52564,2024-07-15,0,09:26:00,17:30:00,8.066666666666666,9,17,566.0,1050.0,1,1
52564,2024-07-16,0,09:20:00,17:30:00,8.166666666666666,9,17,560.0,1050.0,1,1
52564,2024-07-18,1,09:07:00,17:32:00,8.416666666666666,9,17,547.0,1052.0,1,1
52564,2024-07-21,1,09:10:00,17:34:00,8.4,9,17,550.0,1054.0,1,1
52564,2024-07-22,2,09:13:00,16:15:00,7.033333333333333,9,16,553.0,975.0,1,1
52564,2024-07-24,2,09:19:00,17:31:00,8.2,9,17,559.0,1051.0,1,1
52564,2024-07-28,3,11:04:00,17:32:00,6.466666666666667,11,17,664.0,1052.0,4,4
52564,2024-07-29,3,09:20:00,17:32:00,8.2,9,17,560.0,1052.0,1,1
52564,2024-07-30,5,09:12:00,17:33:00,8.35,9,17,552.0,1053.0,1,1
52564,2024-07-31,5,09:14:00,17:38:00,8.4,9,17,554.0,1058.0,1,1
52564,2024-08-01,6,09:55:00,15:31:00,5.6,9,15,595.0,931.0,1,1
52564,2024-08-04,6,09:53:00,17:31:00,7.633333333333334,9,17,593.0,1051.0,1,1
52564,2024-08-05,0,09:13:00,17:31:00,8.3,9,17,553.0,1051.0,1,1
52565,2024-06-22,0,08:27:00,17:00:00,8.55,8,17,507.0,1020.0,1,1
52565,2024-06-23,1,08:15:00,17:03:00,8.8,8,17,495.0,1023.0,1,1
52565,2024-06-24,1,08:23:00,17:00:00,8.616666666666667,8,17,503.0,1020.0,1,1
52565,2024-06-25,2,08:15:00,17:02:00,8.783333333333333,8,17,495.0,1022.0,1,1
52565,2024-06-26,2,07:14:00,17:02:00,9.8,7,17,434.0,1022.0,1,1
52565,2024-06-27,3,08:18:00,20:35:00,12.283333333333331,8,20,498.0,1235.0,2,2
52565,2024-06-28,3,01:51:00,03:06:00,1.25,1,3,111.0,186.0,0,0
52565,2024-07-01,4,08:12:00,17:05:00,8.883333333333333,8,17,492.0,1025.0,1,1
52565,2024-07-02,4,08:36:00,17:05:00,8.483333333333333,8,17,516.0,1025.0,1,1
52565,2024-07-03,5,08:03:00,17:02:00,8.983333333333333,8,17,483.0,1022.0,1,1
52565,2024-07-04,5,07:51:00,17:00:00,9.15,7,17,471.0,1020.0,1,1
52565,2024-07-06,5,08:17:00,17:00:00,8.716666666666667,8,17,497.0,1020.0,1,1
52565,2024-07-07,5,07:54:00,17:09:00,9.25,7,17,474.0,1029.0,1,1
52565,2024-07-08,6,06:50:00,15:56:00,9.1,6,15,410.0,956.0,1,1
52565,2024-07-09,6,07:54:00,17:04:00,9.166666666666666,7,17,474.0,1024.0,1,1
52565,2024-07-10,0,08:02:00,17:06:00,9.066666666666666,8,17,482.0,1026.0,1,1
52565,2024-07-13,0,08:12:00,17:47:00,9.583333333333334,8,17,492.0,1067.0,1,1
52565,2024-07-14,1,08:35:00,17:18:00,8.716666666666667,8,17,515.0,1038.0,1,1
52565,2024-07-15,1,08:43:00,17:34:00,8.85,8,17,523.0,1054.0,1,1
52565,2024-07-16,2,08:34:00,17:32:00,8.966666666666667,8,17,514.0,1052.0,1,1
52565,2024-07-17,2,08:42:00,17:19:00,8.616666666666667,8,17,522.0,1039.0,1,1
52565,2024-07-18,5,08:32:00,18:23:00,9.85,8,18,512.0,1103.0,1,1
52565,2024-07-19,5,08:06:00,12:42:00,4.6,8,12,486.0,762.0,0,0
52565,2024-07-23,0,08:44:00,17:14:00,8.5,8,17,524.0,1034.0,1,1
52565,2024-07-24,0,08:03:00,17:10:00,9.116666666666667,8,17,483.0,1030.0,1,1
52565,2024-07-25,1,07:39:00,12:34:00,4.916666666666667,7,12,459.0,754.0,0,0
52565,2024-07-27,1,16:16:00,17:00:00,0.7333333333333333,16,17,976.0,1020.0,4,4
52565,2024-07-28,2,08:22:00,23:59:00,15.616666666666667,8,23,502.0,1439.0,2,2
52565,2024-07-29,2,00:01:00,23:59:00,23.966666666666665,0,23,1.0,1439.0,3,3
52565,2024-07-30,3,00:01:00,23:58:00,23.95,0,23,1.0,1438.0,3,3
52565,2024-07-31,3,00:01:00,23:58:00,23.95,0,23,1.0,1438.0,3,3
52565,2024-08-01,5,00:01:00,23:59:00,23.966666666666665,0,23,1.0,1439.0,3,3
52565,2024-08-02,5,00:02:00,23:59:00,23.95,0,23,2.0,1439.0,3,3
52565,2024-08-03,0,00:01:00,23:58:00,23.95,0,23,1.0,1438.0,3,3
52565,2024-08-04,0,00:01:00,23:59:00,23.966666666666665,0,23,1.0,1439.0,3,3
52565,2024-08-05,6,00:01:00,08:03:00,8.033333333333333,0,8,1.0,483.0,0,0
52566,2024-06-22,6,08:21:00,17:04:00,8.716666666666667,8,17,501.0,1024.0,1,1
52566,2024-06-23,0,07:47:00,17:09:00,9.366666666666667,7,17,467.0,1029.0,1,1
52566,2024-06-24,0,07:50:00,17:05:00,9.25,7,17,470.0,1025.0,1,1
52566,2024-06-25,1,07:42:00,17:05:00,9.383333333333333,7,17,462.0,1025.0,1,1
52566,2024-06-26,1,07:49:00,17:06:00,9.283333333333331,7,17,469.0,1026.0,1,1
52566,2024-06-27,2,07:50:00,17:04:00,9.233333333333333,7,17,470.0,1024.0,1,1
52566,2024-06-28,2,07:38:00,17:01:00,9.383333333333333,7,17,458.0,1021.0,1,1
52566,2024-06-29,3,07:55:00,17:03:00,9.133333333333333,7,17,475.0,1023.0,1,1
52566,2024-06-30,3,07:50:00,17:03:00,9.216666666666669,7,17,470.0,1023.0,1,1
52566,2024-07-01,6,07:49:00,17:05:00,9.266666666666667,7,17,469.0,1025.0,1,1
52566,2024-07-02,6,07:53:00,17:03:00,9.166666666666666,7,17,473.0,1023.0,1,1
52566,2024-07-03,0,08:09:00,17:03:00,8.9,8,17,489.0,1023.0,1,1
52566,2024-07-04,0,07:59:00,17:03:00,9.066666666666666,7,17,479.0,1023.0,1,1
52566,2024-07-05,1,07:58:00,17:04:00,9.1,7,17,478.0,1024.0,1,1
52566,2024-07-06,1,07:59:00,17:06:00,9.116666666666667,7,17,479.0,1026.0,1,1
52566,2024-07-07,2,07:51:00,17:03:00,9.2,7,17,471.0,1023.0,1,1
52566,2024-07-08,2,07:59:00,17:04:00,9.083333333333334,7,17,479.0,1024.0,1,1
52566,2024-07-09,3,07:53:00,17:04:00,9.183333333333334,7,17,473.0,1024.0,1,1
52566,2024-07-10,3,07:53:00,17:03:00,9.166666666666666,7,17,473.0,1023.0,1,1
52566,2024-07-11,0,07:47:00,17:14:00,9.45,7,17,467.0,1034.0,1,1
52566,2024-07-12,0,07:51:00,17:26:00,9.583333333333334,7,17,471.0,1046.0,1,1
52566,2024-07-13,1,07:53:00,17:06:00,9.216666666666669,7,17,473.0,1026.0,1,1
52566,2024-07-14,1,07:54:00,15:02:00,7.133333333333334,7,15,474.0,902.0,0,0
52566,2024-07-22,2,08:33:00,17:02:00,8.483333333333333,8,17,513.0,1022.0,1,1
52566,2024-07-23,2,07:54:00,17:03:00,9.15,7,17,474.0,1023.0,1,1
52566,2024-07-24,3,07:57:00,17:03:00,9.1,7,17,477.0,1023.0,1,1
52566,2024-07-25,3,07:51:00,17:02:00,9.183333333333334,7,17,471.0,1022.0,1,1
52566,2024-07-26,0,07:59:00,17:02:00,9.05,7,17,479.0,1022.0,1,1
52566,2024-07-27,0,07:47:00,17:07:00,9.333333333333334,7,17,467.0,1027.0,1,1
52566,2024-07-28,1,07:54:00,17:08:00,9.233333333333333,7,17,474.0,1028.0,1,1
52566,2024-07-29,1,07:38:00,17:02:00,9.4,7,17,458.0,1022.0,1,1
52566,2024-07-30,2,07:47:00,17:04:00,9.283333333333331,7,17,467.0,1024.0,1,1
52566,2024-07-31,2,07:41:00,17:09:00,9.466666666666669,7,17,461.0,1029.0,1,1
52566,2024-08-01,3,07:46:00,17:15:00,9.483333333333333,7,17,466.0,1035.0,1,1
52566,2024-08-02,3,07:56:00,17:04:00,9.133333333333333,7,17,476.0,1024.0,1,1
52566,2024-08-03,6,07:45:00,17:06:00,9.35,7,17,465.0,1026.0,1,1
52566,2024-08-04,6,07:41:00,17:02:00,9.35,7,17,461.0,1022.0,1,1
52566,2024-08-05,0,07:47:00,17:55:00,10.133333333333333,7,17,467.0,1075.0,1,1
52567,2024-06-02,0,09:15:00,18:12:00,8.95,9,18,555.0,1092.0,1,1
52567,2024-06-03,1,09:10:00,20:58:00,11.8,9,20,550.0,1258.0,2,2
52567,2024-06-04,1,11:13:00,18:57:00,7.733333333333333,11,18,673.0,1137.0,4,4
52567,2024-06-05,2,10:31:00,18:49:00,8.3,10,18,631.0,1129.0,4,4
52567,2024-06-06,2,09:33:00,17:44:00,8.183333333333334,9,17,573.0,1064.0,1,1
52567,2024-06-23,6,10:45:00,18:49:00,8.066666666666666,10,18,645.0,1129.0,4,4
52567,2024-06-24,6,10:25:00,18:50:00,8.416666666666666,10,18,625.0,1130.0,4,4
52567,2024-06-25,0,10:38:00,18:53:00,8.25,10,18,638.0,1133.0,4,4
52567,2024-06-26,0,09:52:00,17:57:00,8.083333333333334,9,17,592.0,1077.0,1,1
52567,2024-06-27,2,09:28:00,19:29:00,10.016666666666667,9,19,568.0,1169.0,1,1
52567,2024-06-29,2,10:00:00,18:59:00,8.983333333333333,10,18,600.0,1139.0,1,1
52567,2024-06-30,3,10:17:00,18:17:00,8.0,10,18,617.0,1097.0,4,4
52567,2024-07-01,3,09:16:00,17:50:00,8.566666666666666,9,17,556.0,1070.0,1,1
52567,2024-07-02,6,09:56:00,18:04:00,8.133333333333333,9,18,596.0,1084.0,1,1
52567,2024-07-03,6,10:05:00,18:43:00,8.633333333333333,10,18,605.0,1123.0,1,1
52567,2024-07-04,0,10:30:00,19:41:00,9.183333333333334,10,19,630.0,1181.0,4,4
52567,2024-07-07,0,10:06:00,18:13:00,8.116666666666667,10,18,606.0,1093.0,1,1
52567,2024-07-08,1,09:49:00,18:42:00,8.883333333333333,9,18,589.0,1122.0,1,1
52567,2024-07-09,1,09:54:00,19:35:00,9.683333333333334,9,19,594.0,1175.0,1,1
52567,2024-07-10,2,10:07:00,19:17:00,9.166666666666666,10,19,607.0,1157.0,4,4
52567,2024-07-14,2,11:01:00,19:35:00,8.566666666666666,11,19,661.0,1175.0,4,4
52567,2024-07-15,6,10:16:00,18:18:00,8.033333333333333,10,18,616.0,1098.0,4,4
52567,2024-07-16,6,10:00:00,18:01:00,8.016666666666667,10,18,600.0,1081.0,1,1
52567,2024-07-17,0,09:38:00,16:07:00,6.483333333333333,9,16,578.0,967.0,1,1
52567,2024-07-18,0,09:59:00,16:44:00,6.75,9,16,599.0,1004.0,1,1
52567,2024-07-21,1,10:13:00,18:15:00,8.033333333333333,10,18,613.0,1095.0,4,4
52567,2024-07-22,1,09:57:00,18:07:00,8.166666666666666,9,18,597.0,1087.0,1,1
52567,2024-07-23,2,11:58:00,18:26:00,6.466666666666667,11,18,718.0,1106.0,4,4
52567,2024-07-24,2,10:27:00,18:43:00,8.266666666666667,10,18,627.0,1123.0,4,4
52567,2024-07-28,3,09:59:00,18:06:00,8.116666666666667,9,18,599.0,1086.0,1,1
52567,2024-07-29,3,09:55:00,17:57:00,8.033333333333333,9,17,595.0,1077.0,1,1
52567,2024-07-30,6,09:45:00,18:03:00,8.3,9,18,585.0,1083.0,1,1
52567,2024-07-31,6,10:05:00,18:30:00,8.416666666666666,10,18,605.0,1110.0,1,1
52567,2024-08-01,5,09:37:00,18:10:00,8.55,9,18,577.0,1090.0,1,1
52567,2024-08-04,5,09:55:00,17:59:00,8.066666666666666,9,17,595.0,1079.0,1,1
52567,2024-08-05,6,10:12:00,18:15:00,8.05,10,18,612.0,1095.0,4,4
52569,2024-06-01,6,08:41:00,16:30:00,7.816666666666666,8,16,521.0,990.0,1,1
52569,2024-06-03,0,08:59:00,17:45:00,8.766666666666667,8,17,539.0,1065.0,1,1
52569,2024-06-04,0,08:45:00,17:36:00,8.85,8,17,525.0,1056.0,1,1
52569,2024-06-05,1,08:34:00,17:24:00,8.833333333333334,8,17,514.0,1044.0,1,1
52569,2024-06-06,1,08:33:00,17:11:00,8.633333333333333,8,17,513.0,1031.0,1,1
52569,2024-06-09,3,08:31:00,17:32:00,9.016666666666667,8,17,511.0,1052.0,1,1
52569,2024-06-10,3,09:06:00,17:54:00,8.8,9,17,546.0,1074.0,1,1
52569,2024-06-11,6,09:00:00,17:50:00,8.833333333333334,9,17,540.0,1070.0,1,1
52569,2024-06-12,6,08:41:00,17:20:00,8.65,8,17,521.0,1040.0,1,1
52569,2024-06-13,0,09:39:00,14:32:00,4.883333333333334,9,14,579.0,872.0,0,0
52570,2024-06-01,0,11:45:00,16:39:00,4.9,11,16,705.0,999.0,4,4
52570,2024-06-02,1,09:15:00,17:27:00,8.2,9,17,555.0,1047.0,1,1
52570,2024-06-03,1,09:10:00,17:42:00,8.533333333333333,9,17,550.0,1062.0,1,1
52570,2024-06-04,2,09:21:00,17:34:00,8.216666666666667,9,17,561.0,1054.0,1,1
52570,2024-06-05,2,09:38:00,17:30:00,7.866666666666666,9,17,578.0,1050.0,1,1
52570,2024-06-06,6,09:02:00,14:50:00,5.8,9,14,542.0,890.0,0,0
52570,2024-06-09,6,08:45:00,17:32:00,8.783333333333333,8,17,525.0,1052.0,1,1
52570,2024-06-10,0,08:36:00,17:26:00,8.833333333333334,8,17,516.0,1046.0,1,1
52570,2024-06-11,0,08:45:00,17:31:00,8.766666666666667,8,17,525.0,1051.0,1,1
52570,2024-06-12,1,08:41:00,17:30:00,8.816666666666666,8,17,521.0,1050.0,1,1
